编号,化合物名称,英文名称,CAS 号,分子量,分子式,2D 图,,smiles,inchi,inchikey,药物名称
TR-130,乙氧基苯甲酸,ethoxy-benzoic acid,30734-87-3,166.17,C9H10O3,,酚酸,OC(C1=CC=CC=C1OCC)=O,"InChI=1S/C9H10O3/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H,10,11)",XDZMPRGFOOFSBL-UHFFFAOYSA-N,桃仁
TR-131,对羟基苯甲酸,P-hydroxybenzoic acid(4-Hydroxybenzoic acid),99-96-7,138.12,C7H6O3,,酚酸,OC1=CC=C(C(O)=O)C=C1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N,桃仁
TR-132,喹啉阿魏酸,Feruloyl-quinic acid,2613-86-7,368.34,C17H20O9,,酚酸,OC1=CC=C(/C=C/C(O[C@@H]2[C@H](O)C[C@@](O)(C(O)=O)C[C@H]2O)=O)C=C1OC,"InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1",VTMFDSJJVNQXLT-KSQYBWRXSA-N,桃仁
TR-133,对羟基苯乙酸,P-hydroxyphenylacetic acid,156-38-7,152.15,C8H8O3,,酚酸,OC1=CC=C(CC(O)=O)C=C1,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",XQXPVVBIMDBYFF-UHFFFAOYSA-N,桃仁
TR-134,"3,4-二羟基苯乙酸",Homoprotocatechuic acid,102-32-9,168.15,C8H8O4,,酚酸,OC1=C(O)C=C(CC(O)=O)C=C1,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",CFFZDZCDUFSOFZ-UHFFFAOYSA-N,桃仁
TR-135,对羟基肉桂酸,p-coumaric acid,501-98-4,164.16,C9H8O3,,酚酸,OC1=CC=C(/C=C/C(O)=O)C=C1,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",NGSWKAQJJWESNS-ZZXKWVIFSA-N,桃仁
TR-136,香草醛,vanillin,121-33-5,152.15,C8H8O3,,酚酸,O=CC1=CC(OC)=C(O)C=C1,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,桃仁
TR-137,二咖啡酰奎尼酸,dicaffeoyl-quinic acid,19870-46-3,516.45,C25H24O12,,酚酸,OC1=C(O)C=CC(/C=C/C(O[C@](C[C@H]2O)(C(O)=O)C[C@@H](OC(/C=C/C3=CC=C(O)C(O)=C3)=O)[C@@H]2O)=O)=C1,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1",YDDUMTOHNYZQPO-PSEXTPKNSA-N,桃仁
TR-138,阿魏酸,ferulic acid,1135-24-6,194.18,C10H10O4,,酚酸,OC1=CC=C(/C=C/C(O)=O)C=C1OC,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N,桃仁
TR-139,水杨酸,salicylic acid,69-72-7,138.12,C7H6O3,,酚酸,OC1=CC=CC=C1C(O)=O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,桃仁
TR-140,咖啡酸戊酯,prenylcaffeate,118971-61-2,248.27,C14H16O4,,其他,OC(C=C(/C=C/C(OC/C=C(C)/C)=O)C=C1)=C1O,"InChI=1S/C14H16O4/c1-10(2)7-8-18-14(17)6-4-11-3-5-12(15)13(16)9-11/h3-7,9,15-16H,8H2,1-2H3/b6-4+",TTYOHMFLCXENHR-GQCTYLIASA-N,桃仁
TR-141,咖啡酸苄酯,caffeic acid benzyl ester,107843-77-6,270.28,C16H16O4,,其他,OC(C=C1)=C(O)C=C1/C=C/C(COC2=CC=CC=C2)=O,"InChI=1S/C16H14O4/c17-13(11-20-14-4-2-1-3-5-14)8-6-12-7-9-15(18)16(19)10-12/h1-10,18-19H,11H2/b8-6+",BYTXSCMYTQUCPO-SOFGYWHQSA-N,桃仁
TR-142,咖啡酸苯乙酯,caffeic acid phenylethyl ester,104594-70-9,284.31,C17H16O4,,其他,OC(C=C(/C=C/C(OCCC1=CC=CC=C1)=O)C=C2)=C2O,"InChI=1S/C17H16O4/c18-15-8-6-14(12-16(15)19)7-9-17(20)21-11-10-13-4-2-1-3-5-13/h1-9,12,18-19H,10-11H2/b9-7+",SWUARLUWKZWEBQ-VQHVLOKHSA-N,桃仁
TR-143,咖啡酸肉桂酯,caffeic acid cinnamyl ester,/,296.3,C18H16O4,,其他,OC(C=C(/C=C/C(OCC=CC1=CC=CC=C1)=O)C=C2)=C2O,"InChI=1S/C18H16O4/c19-16-10-8-15(13-17(16)20)9-11-18(21)22-12-4-7-14-5-2-1-3-6-14/h1-11,13,19-20H,12H2/b7-4?,11-9+",GRZQNEYQRVPNRY-RLFYPJPUSA-N,桃仁
TR-144,岩藻甾醇,fucosterol ,17605-67-3,412.69,C29H48O,,其他,O[C@@H]1CC2=CC[C@@]([C@@]3([H])[C@@]2(C)CC1)([H])[C@@]4([H])[C@@](CC3)(C)[C@]([C@H](C)CC/C(C(C)C)=C\C)([H])CC4,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7+/t20-,23+,24+,25-,26+,27+,28+,29-/m1/s1",OSELKOCHBMDKEJ-JUGJNGJRSA-N,桃仁
TR-145,β-谷甾醇,β-sitosterol,83-46-5,414.71,C29H50O,,三萜,O[C@@H]1CC2=CC[C@@]([C@@]3([H])[C@@]2(C)CC1)([H])[C@@]4([H])[C@@](CC3)(C)[C@]([C@H](C)CC[C@@H](CC)C(C)C)([H])CC4,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,桃仁
TR-146,β-胡萝卜苷,β-daucosterol,474-58-8,576.85,C35H60O6,,三萜,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]3[C@H]2CC=C4[C@]3(C)CC[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)C4)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,桃仁
TR-147,过氧麦角甾醇,Ergosterol endoperoxide,2061-64-5,428.65,C28H44O3,,三萜,O[C@@H]1C[C@@]23OO[C@@]([C@@](CC4)([H])[C@@]2(C)CC1)(C=C3)[C@@]5([H])[C@@]4(C)[C@]([C@@H](/C=C/[C@H](C)C(C)C)C)([H])CC5,"InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24+,25+,26+,27+,28-/m0/s1",VXOZCESVZIRHCJ-KGHQQZOUSA-N,桃仁
TR-148,Δ7-豆甾烯醇乙酸酯,Δ7-Soybean sterol acetate,/,456.74,C31H52O2,,其他,C[C@]12CC[C@]3([H])[C@@]4(C)CCC(OC(C)=O)CC4CC=C3[C@]1([H])CC[C@@H]2[C@H](C)CC[C@H](C(C)C)CC,"InChI=1S/C31H52O2/c1-8-23(20(2)3)10-9-21(4)27-13-14-28-26-12-11-24-19-25(33-22(5)32)15-17-30(24,6)29(26)16-18-31(27,28)7/h12,20-21,23-25,27-29H,8-11,13-19H2,1-7H3/t21-,23-,24?,25?,27-,28+,29+,30+,31-/m1/s1",MAIIZFGSYSUIIV-KMXMSCIJSA-N,桃仁
TR-149,β-谷甾醇乙酸酯,β-Sitosterol acetate,915-05-9,456.74,C31H52O2,,其他,C[C@]12CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)CC4=CC[C@H]3[C@@H]1CC[C@@H]2[C@H](C)CC[C@@H](CC)C(C)C,"InChI=1S/C31H52O2/c1-8-23(20(2)3)10-9-21(4)27-13-14-28-26-12-11-24-19-25(33-22(5)32)15-17-30(24,6)29(26)16-18-31(27,28)7/h11,20-21,23,25-29H,8-10,12-19H2,1-7H3/t21-,23-,25+,26+,27-,28+,29+,30+,31-/m1/s1",PBWOIPCULUXTNY-LBKBYZTLSA-N,桃仁
TR-150,菜油甾醇乙酸酯,Rapeseed oil sterol acetate,/,442.72,C30H50O2,,其他,C[C@]([C@]([C@H](C)CC[C@@H](C)C(C)C)([H])CC1)(CC2)[C@]1([H])[C@@]3([H])[C@@]2([H])[C@](CC[C@@H]4OC(C)=O)(C)C(C4)=CC3,"InChI=1S/C30H50O2/c1-19(2)20(3)8-9-21(4)26-12-13-27-25-11-10-23-18-24(32-22(5)31)14-16-29(23,6)28(25)15-17-30(26,27)7/h10,19-21,24-28H,8-9,11-18H2,1-7H3/t20-,21-,24+,25+,26-,27+,28+,29+,30-/m1/s1",JOBAYBRAHVTSSW-NTUCOQBPSA-N,桃仁
TR-151,豆甾醇乙酸酯,"Stigmasta-5,22-dien-3.beta.-ol, acetate",4651-48-3,454.73,C31H50O2,,其他,O=C(C)O[C@@H]1CC2=CCC(C3C2(C)CC1)C4C(CC3)(C)C(C(/C=C/C(CC)C(C)C)C)CC4,"InChI=1S/C31H50O2/c1-8-23(20(2)3)10-9-21(4)27-13-14-28-26-12-11-24-19-25(33-22(5)32)15-17-30(24,6)29(26)16-18-31(27,28)7/h9-11,20-21,23,25-29H,8,12-19H2,1-7H3/b10-9+/t21?,23?,25-,26?,27?,28?,29?,30?,31?/m0/s1",IZEUIYYDWBKERE-WPVBTHCNSA-N,桃仁
TR-152,Δ-5燕麦甾醇乙酸酯,Δ5-Oat sterol acetate,/,454.73,C31H50O2,,其他,C[C@]([C@]([C@H](C)CC/C(C(C)C)=C/C)([H])CC1)(CC2)[C@]1([H])[C@@]3([H])[C@@]2([H])[C@](CC[C@@H]4OC(C)=O)(C)C(C4)=CC3,"InChI=1S/C31H50O2/c1-8-23(20(2)3)10-9-21(4)27-13-14-28-26-12-11-24-19-25(33-22(5)32)15-17-30(24,6)29(26)16-18-31(27,28)7/h8,11,20-21,25-29H,9-10,12-19H2,1-7H3/b23-8-/t21-,25+,26+,27-,28+,29+,30+,31-/m1/s1",UKVGAWCNOIELAQ-VXFIQSPPSA-N,桃仁
TR-153,绿原酸,Chlorogenic acid,327-97-9,354.31,C16H18O9,,苯丙素,OC1=CC(/C=C/C(O[C@H]2[C@H](O)[C@H](O)C[C@](C(O)=O)(O)C2)=O)=CC=C1O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,桃仁
TR-154,（-）-开环异落叶松脂素-4-O-β-D-吡喃葡萄糖苷,(-)-secoisolariciresinol-4-O-β-D- glucopyranoside,/,524.56,C26H36O11,,苷,OC[C@H]1O[C@@H](OC2=CC=C(C[C@@H](CO)[C@H](CO)CC3=CC=C(O)C(OC)=C3)C=C2OC)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C26H36O11/c1-34-20-9-14(3-5-18(20)30)7-16(11-27)17(12-28)8-15-4-6-19(21(10-15)35-2)36-26-25(33)24(32)23(31)22(13-29)37-26/h3-6,9-10,16-17,22-33H,7-8,11-13H2,1-2H3/t16-,17-,22+,23+,24-,25+,26+/m0/s1",PCWPSOCJBMEHGK-DNABOVRESA-N,桃仁
TR-155,二氢去氢二愈创木基醇-4-O-β-D-吡喃葡萄糖苷,dihydrodehydrodiconiferyl alcohol-4-O-β-D-glucopyranosides,/,522.54,C26H34O11,,苷,OC[C@H]1C[C@@H](OC2=C(OC)C=C([C@@H]3OC(C(OC)=CC(CCCO)=C4)=C4[C@H]3CO)C=C2)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]5C[C@@H](OC6=C(OC)C=C([C@H]7OC(C(OC)=CC(CCCO)=C8)=C8[C@@H]7CO)C=C6)[C@H](O)[C@@H](O)[C@@H]5O,"InChI=1S/2C27H36O10/c2*1-34-20-10-15(5-6-19(20)36-21-11-16(12-29)23(31)25(33)24(21)32)26-18(13-30)17-8-14(4-3-7-28)9-22(35-2)27(17)37-26/h2*5-6,8-10,16,18,21,23-26,28-33H,3-4,7,11-13H2,1-2H3/t16-,18+,21-,23-,24+,25+,26-;16-,18-,21-,23-,24+,25+,26+/m11/s1",GROKBUPLGBPTHE-KHNMRRDDSA-N,桃仁
TR-156,奎尼酸,quinic acid,77-95-2,192.17,C7H12O6,,酚酸,O[C@H]1C(O)[C@H](O)CC(C(O)=O)(O)C1,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1",AAWZDTNXLSGCEK-LNVDRNJUSA-N,桃仁
TR-157,苹果酸,malic acid,6915-15-7,134.09,C4H6O5,,其他,OC(CC(O)C(O)=O)=O,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",BJEPYKJPYRNKOW-UHFFFAOYSA-N,桃仁
TR-158,脱落酸,abscisic acid,21293-29-8,264.32,C15H20O4,,其他,OC(/C=C(\C=C\C(C(C)(C)CC1=O)(C(C)=C1)O)C)=O,"InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-",JLIDBLDQVAYHNE-LXGGSRJLSA-N,桃仁
TR-159,柠檬酸,citric acid,77-92-9,192.12,C6H8O7,,其他,OC(CC(CC(O)=O)(O)C(O)=O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,桃仁
TR-160,蔗糖,sucrose,57-50-1,342.3,C12H22O11,,糖,O[C@@H]1[C@@](O[C@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)(CO)O[C@H](CO)[C@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,桃仁
TR-161,甘油,glycerol,56-81-5,92.09,C3H8O3,,其他,OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,桃仁
TR-162,角鲨烯,Squalene,111-02-4,410.72,C30H50,,其他,C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C=C(C)/CC/C=C(C)/CC/C=C(C)/C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",YYGNTYWPHWGJRM-AAJYLUCBSA-N,桃仁
TR-163,乳酸,Lactic Acid,50-21-5,90.08,C3H6O3,,其他,OC(C)C(O)=O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,桃仁
TR-164,胞嘧啶核苷,Cytidine,65-46-3,243.22,C9H13N3O5,,苷,O[C@@H]([C@H](N1C=CC(N)=NC1=O)O[C@@H]2CO)[C@@H]2O,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",UHDGCWIWMRVCDJ-XVFCMESISA-N,桃仁
TR-165,二硫苏糖醇,Dithiothreitol,34834-12-3,154.25,C4H10O2S2,,其他,SC[C@H]([C@@H](CS)O)O,"InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m1/s1",VHJLVAABSRFDPM-QWWZWVQMSA-N,桃仁
