编号,化合物名称,英文名称,CAS,分子量,分子式,2D图,化合物类别,smiles,inchi,inchikey,药材名称,
SQ-069,三七皂苷 SP9,notoginsenoside SP9,1801723-29-4,684.4449,C37H64O11,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C/[C@@H]([C@@H](O)C(C)(O)C)OC)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C37H64O11/c1-18(14-21(46-9)31(44)34(4,5)45)19-10-13-36(7)26(19)20(39)15-24-35(6)12-11-25(40)33(2,3)30(35)22(16-37(24,36)8)47-32-29(43)28(42)27(41)23(17-38)48-32/h14,19-32,38-45H,10-13,15-17H2,1-9H3/b18-14+/t19?,20-,21?,22+,23-,24?,25+,26?,27-,28+,29-,30?,31-,32-,35-,36-,37-/m1/s1",DPTMWMGLQATWKN-DUABZLSCSA-N,三七,
SQ-070,三七皂苷 SP10,notoginsenoside SP10,1801723-30-7,684.4449,C37H64O11,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C/[C@H]([C@@H](O)C(C)(O)C)OC)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C37H64O11/c1-18(14-21(46-9)31(44)34(4,5)45)19-10-13-36(7)26(19)20(39)15-24-35(6)12-11-25(40)33(2,3)30(35)22(16-37(24,36)8)47-32-29(43)28(42)27(41)23(17-38)48-32/h14,19-32,38-45H,10-13,15-17H2,1-9H3/b18-14+/t19?,20-,21?,22+,23-,24?,25+,26?,27-,28+,29-,30?,31-,32-,35-,36-,37-/m1/s1",DPTMWMGLQATWKN-DUABZLSCSA-N,三七,
SQ-071,,"(20S)-6-O-[(E)-but-2-enoyl-(1→6)-β-D-glucopyranosyl]dammar-24-ene-3β,6α,12β,20-tetrol",/,706.4656 ,C40H66O10,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(/C=C/C)=O)O3)C[C@]4(C)[C@]2([H])C[C@@H](O)[C@@]5([H])[C@]4(CC[C@]5([H])[C@@](CC/C=C(C)\C)(C)O)C,"InChI=1S/C40H66O10/c1-10-12-29(43)48-21-26-31(44)32(45)33(46)35(50-26)49-25-20-39(8)27(37(6)17-15-28(42)36(4,5)34(25)37)19-24(41)30-23(14-18-38(30,39)7)40(9,47)16-11-13-22(2)3/h10,12-13,23-28,30-35,41-42,44-47H,11,14-21H2,1-9H3/b12-10+/t23-,24+,25-,26+,27+,28-,30-,31+,32-,33+,34-,35-,37+,38+,39+,40-/m0/s1",ONBNNRPERCILRD-BKMONJQKSA-N,三七,
SQ-072,,20(S)-sanchirhinoside A1,/,706.4656,C40H66O10   ,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(/C=C/C)=O)O3)C[C@]4(C)[C@]2([H])C[C@@H](O)[C@@]5([H])[C@]4(CC[C@]5([H])[C@@](CC/C=C(C)\C)(C)O)C,"InChI=1S/C40H66O10/c1-10-12-29(43)48-21-26-31(44)32(45)33(46)35(50-26)49-25-20-39(8)27(37(6)17-15-28(42)36(4,5)34(25)37)19-24(41)30-23(14-18-38(30,39)7)40(9,47)16-11-13-22(2)3/h10,12-13,23-28,30-35,41-42,44-47H,11,14-21H2,1-9H3/b12-10+/t23-,24+,25-,26+,27+,28-,30-,31+,32-,33+,34-,35+,37+,38+,39+,40-/m0/s1",ONBNNRPERCILRD-NQVFZMPTSA-N,三七,
SQ-073,三七皂苷 ST10,notoginsenoside ST10,/,726.4190 ,C38H62O13    ,,三萜,CC1(C)C(CC[C@@]2(C)[C@@](CCC3/C(C)=C/C([H])=O)(C)C3[C@H](O)CC42)[C@]4(C)CC[C@@H]1O[C@@H]5[C@H](O[C@@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)[C@@H](O)[C@H](O)[C@@H](CO)O5,"InChI=1S/C38H62O13/c1-18(10-14-39)19-7-12-38(6)26(19)20(42)15-24-36(4)11-9-25(35(2,3)23(36)8-13-37(24,38)5)50-34-32(30(46)28(44)22(17-41)49-34)51-33-31(47)29(45)27(43)21(16-40)48-33/h10,14,19-34,40-47H,7-9,11-13,15-17H2,1-6H3/b18-10+/t19?,20-,21-,22-,23?,24?,25+,26?,27-,28-,29+,30+,31-,32-,33-,34-,36+,37-,38-/m1/s1",HQIOKLWHASYMQY-ORXWCAPOSA-N,三七,
SQ-074,三七皂苷 ST11,notoginsenoside ST11,/,736.4762,C41H68O11,,三萜,C/C(C1CC[C@@]2(C)[C@]3(C)CCC4C(C)(C)[C@@H](O[C@@H]5[C@H](O[C@@H]6[C@H](O)[C@@H](O)[C@H](O)CO6)[C@@H](O)[C@H](O)[C@@H](CO)O5)CC[C@]4(C)C3C[C@@H](O)C21)=C\C/C=C(C)\C,"InChI=1S/C41H68O11/c1-21(2)10-9-11-22(3)23-12-16-41(8)30(23)24(43)18-28-39(6)15-14-29(38(4,5)27(39)13-17-40(28,41)7)51-37-35(33(47)32(46)26(19-42)50-37)52-36-34(48)31(45)25(44)20-49-36/h10-11,23-37,42-48H,9,12-20H2,1-8H3/b22-11+/t23?,24-,25-,26-,27?,28?,29+,30?,31+,32-,33+,34-,35-,36-,37-,39+,40-,41-/m1/s1",MEZURDXPRPBZKB-KOHNZHTMSA-N,三七,
SQ-075,三七皂苷 ST12,notoginsenoside ST12,/,736.4762,C41H68O11   ,,三萜,C=C(C1CC[C@@]2(C)[C@]3(C)CCC4C(C)(C)[C@@H](O[C@@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)CO6)[C@@H](O)[C@H](O)[C@@H](CO)O5)CC[C@]4(C)C3C[C@@H](O)C21)CC/C=C(C)/C,"InChI=1S/C41H68O11/c1-21(2)10-9-11-22(3)23-12-16-41(8)30(23)24(43)18-28-39(6)15-14-29(38(4,5)27(39)13-17-40(28,41)7)51-37-35(33(47)32(46)26(19-42)50-37)52-36-34(48)31(45)25(44)20-49-36/h10,23-37,42-48H,3,9,11-20H2,1-2,4-8H3/t23?,24-,25-,26-,27?,28?,29+,30?,31+,32-,33+,34-,35-,36+,37-,39+,40-,41-/m1/s1",FHPGIPGHTGIUJP-COJRNELGSA-N,三七,
SQ-076,,"(20S)-6-O-[β-D-xylopyranosyl-(1→2)-β-D-xylopyranosyl]dammar-24-ene-3β,6α,12β,20-tetrol",/,740.4711 ,C40H68O12,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])[C@@H](O[C@@H]3[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)[C@H](O)CO3)C[C@]5(C)[C@]2([H])C[C@@H](O)[C@@]6([H])[C@]5(CC[C@]6([H])[C@@](CC/C=C(C)\C)(C)O)C,"InChI=1S/C40H68O12/c1-20(2)10-9-13-40(8,48)21-11-15-38(6)28(21)22(41)16-26-37(5)14-12-27(44)36(3,4)33(37)25(17-39(26,38)7)51-35-32(30(46)24(43)19-50-35)52-34-31(47)29(45)23(42)18-49-34/h10,21-35,41-48H,9,11-19H2,1-8H3/t21-,22+,23+,24+,25-,26+,27-,28-,29-,30-,31+,32+,33-,34-,35+,37+,38+,39+,40-/m0/s1",UNVZKAVHEYQYDQ-ZOTRGIEZSA-N,三七,
SQ-077,三七皂苷T5,notoginsenoside T5,769932-34-5,752.4711,C41H68O12,,三萜,O[C@H]1[C@H](OC2[C@@H](O)[C@H](O[C@@H]3[C@@]4([H])C(C)(C)[C@@H](O)CC[C@]4(C)[C@@]5([H])C[C@@H](O)[C@]6([H])[C@@H](C(CC/C=C(C)/C)=C)CC[C@@]6(C)[C@]5(C)C3)O[C@H](CO)[C@H]2O)OC[C@@H](O)[C@@H]1O,"InChI=1S/C41H68O12/c1-20(2)10-9-11-21(3)22-12-15-40(7)29(22)23(43)16-27-39(6)14-13-28(45)38(4,5)35(39)25(17-41(27,40)8)51-37-33(49)34(31(47)26(18-42)52-37)53-36-32(48)30(46)24(44)19-50-36/h10,22-37,42-49H,3,9,11-19H2,1-2,4-8H3/t22-,23-,24-,25+,26-,27-,28+,29+,30+,31-,32-,33-,34?,35+,36+,37-,39-,40-,41-/m1/s1",AZCCJXYHOHKAIO-FYZMDSSASA-N,三七,
SQ-078,三七皂苷LY,notoginsenoside-LY,/,752.4711,C41H68O12,,三萜,C[C@@]12C(CC[C@]3(C)C2C[C@@H](OC(/C=C(C)\C)C4)C5[C@]3(CCC5[C@]4(O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O)[C@@H](O)[C@H](CO)O7)O6)C)C)C(C)(C)[C@@H](O)CC1,"InChI=1S/C41H68O12/c1-20(2)15-21-17-41(8,53-36-34(48)32(46)31(45)25(52-36)19-49-35-33(47)30(44)24(18-42)51-35)22-9-13-40(7)29(22)23(50-21)16-27-38(5)12-11-28(43)37(3,4)26(38)10-14-39(27,40)6/h15,21-36,42-48H,9-14,16-19H2,1-8H3/t21?,22?,23-,24+,25-,26?,27?,28+,29?,30+,31-,32+,33-,34-,35-,36+,38+,39-,40-,41+/m1/s1",WGMTUWVJDJFNFX-UNCGBDQQSA-N,三七,
SQ-079,,"3β,12β-dihydroxydammarane-(E)-20(22),24-diene-6-O-β-D-xylopyranosyl-(1→2)-β-D-glucopyranoside",/,752.4711,C41H68O12,,三萜,O[C@@H]1[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)CO2)O[C@H](O[C@@H]3[C@@]4([H])C(C)(C)[C@@H](O)CC[C@]4(C)[C@]5([H])[C@@]([C@](C)(CC[C@]6([H])/C(C)=C\C/C=C(C)\C)[C@]6([H])[C@H](O)C5)(C)C3)[C@H](O)[C@H]1O,"InChI=1S/C41H68O12/c1-20(2)10-9-11-21(3)22-12-15-40(7)29(22)23(42)16-27-39(6)14-13-28(44)38(4,5)35(39)25(17-41(27,40)8)52-37-34(49)32(47)31(46)26(53-37)19-51-36-33(48)30(45)24(43)18-50-36/h10-11,22-37,42-49H,9,12-19H2,1-8H3/b21-11-/t22-,23-,24-,25+,26-,27-,28+,29+,30+,31-,32+,33-,34-,35+,36+,37+,39-,40-,41-/m1/s1",GOAOPIHEJZHGIJ-ZTIXATJQSA-N,三七,
SQ-080,人参皂苷Mc,ginsenoside Mc,/,754.4867,C41H70O12,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])CC[C@]3(C)[C@]2([H])C[C@@H](O)[C@@]4([H])[C@]3(CC[C@]4([H])[C@@](CC/C=C(C)\C)(C)O[C@@H]5[C@@H](O)[C@H](O)[C@@H](CO[C@@H]6[C@H](O)[C@@H](O)[C@H](CO)O6)O[C@H]5O)C,"InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-34-32(47)31(46)25(51-35(34)49)20-50-36-33(48)30(45)24(19-42)52-36)22-11-16-40(7)29(22)23(43)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35+,36-,38-,39+,40+,41-/m0/s1",OPCFWSBHTPTWAO-JFJIKBJRSA-N,三七,
SQ-081,Gypenoside XIII,gypenoside XIII,80325-22-0,754.4868 ,C41H70O12,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1CC[C@]3(C)C2C[C@@H](O)C4[C@]3(CCC4C(CC/C=C(C)/C)(C)O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]6[C@H](O)[C@@H](O)[C@H](O)CO6)O5)C,"InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-51-35-33(48)30(45)24(43)19-50-35)22-11-16-40(7)29(22)23(42)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22?,23-,24-,25-,26?,27?,28+,29?,30+,31-,32+,33-,34-,35+,36+,38+,39-,40-,41+/m1/s1",YNBYFOIDLBTOMW-HJPMZKQCSA-N,三七,
SQ-082,人参皂苷F3,ginsenoside F3,62025-50-7,770.4816,C41H70O13,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O)C[C@]3(C)C2C[C@H](O)C4[C@]3(CCC4[C@](O[C@@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]6[C@H](O)[C@@H](O)[C@@H](O)CO6)O5)(C)CC/C=C(C)/C)C,"InChI=1S/C41H70O13/c1-20(2)10-9-13-41(8,54-36-33(50)31(48)30(47)25(53-36)19-52-35-32(49)29(46)24(44)18-51-35)21-11-15-39(6)28(21)22(42)16-26-38(5)14-12-27(45)37(3,4)34(38)23(43)17-40(26,39)7/h10,21-36,42-50H,9,11-19H2,1-8H3/t21?,22-,23-,24-,25+,26?,27+,28?,29-,30+,31-,32+,33+,34?,35+,36+,38+,39+,40+,41-/m0/s1",HJRVLGWTJSLQIG-HDEHVKHCSA-N,三七,
SQ-083,人参皂苷F5,ginsenoside F5,189513-26-6,770.4816,C41H70O13,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O)C[C@]3(C)C2C[C@H](O)C4[C@]3(CCC4[C@](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]6[C@H](O)[C@@H](O)[C@H](CO)O6)O5)(C)CC/C=C(C)/C)C,"InChI=1S/C41H70O13/c1-20(2)10-9-13-41(8,54-36-33(50)31(48)30(47)25(53-36)19-51-35-32(49)29(46)24(18-42)52-35)21-11-15-39(6)28(21)22(43)16-26-38(5)14-12-27(45)37(3,4)34(38)23(44)17-40(26,39)7/h10,21-36,42-50H,9,11-19H2,1-8H3/t21?,22-,23-,24-,25+,26?,27+,28?,29-,30+,31-,32+,33+,34?,35+,36-,38+,39+,40+,41-/m0/s1",KWRQPASKWCJCPI-ONFHMCMRSA-N,三七,
SQ-084,三七皂苷R2,notoginsenoside R2,80418-25-3,770.4816 ,C41H70O13,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]5(C)C2C[C@@H](O)C6[C@]5(CCC6[C@](O)(C)CC/C=C(C)\C)C,"InChI=1S/C41H70O13/c1-20(2)10-9-13-41(8,50)21-11-15-39(6)28(21)22(43)16-26-38(5)14-12-27(45)37(3,4)34(38)24(17-40(26,39)7)52-36-33(31(48)30(47)25(18-42)53-36)54-35-32(49)29(46)23(44)19-51-35/h10,21-36,42-50H,9,11-19H2,1-8H3/t21?,22-,23-,24+,25-,26?,27+,28?,29+,30-,31+,32-,33-,34?,35+,36+,38-,39-,40-,41+/m1/s1",FNIRVWPHRMMRQI-ZGCPTNJXSA-N,三七,
SQ-085,,20(S)-sanchirhinoside A3,/,770.4816,C41H70O13,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)[C@]2([H])C[C@@H](O)[C@@]5([H])[C@]4(CC[C@]5([H])[C@@](CC/C=C(C)\C)(C)O[C@@H]6[C@H](O)[C@@H](O)[C@@H](O)CO6)C,"InChI=1S/C41H70O13/c1-20(2)10-9-13-41(8,54-35-32(49)29(46)23(44)19-51-35)21-11-15-39(6)28(21)22(43)16-26-38(5)14-12-27(45)37(3,4)34(38)24(17-40(26,39)7)52-36-33(50)31(48)30(47)25(18-42)53-36/h10,21-36,42-50H,9,11-19H2,1-8H3/t21-,22+,23-,24-,25+,26+,27-,28-,29-,30+,31-,32+,33+,34-,35+,36+,38+,39+,40+,41-/m0/s1",ODYGBKNRTQIFGD-OWYRRLBDSA-N,三七,
SQ-086,,20(S)-sanchirhinoside A4,/,770.4816,C41H70O13,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O)CO3)C[C@]4(C)[C@]2([H])C[C@@H](O)[C@@]5([H])[C@]4(CC[C@]5([H])[C@@](CC/C=C(C)\C)(C)O[C@@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)C,"InChI=1S/C41H70O13/c1-20(2)10-9-13-41(8,54-36-33(50)31(48)30(47)25(18-42)53-36)21-11-15-39(6)28(21)22(43)16-26-38(5)14-12-27(45)37(3,4)34(38)24(17-40(26,39)7)52-35-32(49)29(46)23(44)19-51-35/h10,21-36,42-50H,9,11-19H2,1-8H3/t21-,22+,23-,24-,25+,26+,27-,28-,29-,30+,31-,32+,33+,34-,35+,36+,38+,39+,40+,41-/m0/s1",QIVXKAIEVIJKLD-OWYRRLBDSA-N,三七,
SQ-087,,"6-O-(β-D-glucopyranosyl)-20-O-(β-D-xylopyranosyl)-3β,6α,12β,20(S)-tetrahydroxydammar-ene",/,770.4816,C41H70O13,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)[C@]2([H])C[C@@H](O)[C@@]5([H])[C@]4(CC[C@]5([H])C(CC/C=C(C)\C)(O[C@H]6[C@H](O)[C@@H](O)[C@H](O)CO6)C)C,"InChI=1S/C41H70O13/c1-20(2)10-9-13-41(8,54-35-32(49)29(46)23(44)19-51-35)21-11-15-39(6)28(21)22(43)16-26-38(5)14-12-27(45)37(3,4)34(38)24(17-40(26,39)7)52-36-33(50)31(48)30(47)25(18-42)53-36/h10,21-36,42-50H,9,11-19H2,1-8H3/t21-,22+,23+,24-,25+,26+,27-,28-,29-,30+,31-,32+,33+,34-,35-,36+,38+,39+,40+,41-/m0/s1",ODYGBKNRTQIFGD-PGOMJGFXSA-N,三七,
SQ-088,,sanchirhinoside B,/,782.4816,C42H70O13  ,,三萜,C/C(C1CC[C@@]2(C)[C@]3(C)C[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)C5C(C)(C)[C@@H](O)CC[C@]5(C)C3C[C@@H](O[C@@H]6[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O6)C21)=C\C/C=C(C)\C,"InChI=1S/C42H70O13/c1-20(2)10-9-11-21(3)22-12-15-41(7)29(22)23(52-37-34(50)32(48)30(46)25(18-43)54-37)16-27-40(6)14-13-28(45)39(4,5)36(40)24(17-42(27,41)8)53-38-35(51)33(49)31(47)26(19-44)55-38/h10-11,22-38,43-51H,9,12-19H2,1-8H3/b21-11+/t22?,23-,24+,25+,26-,27?,28+,29?,30+,31-,32-,33+,34+,35-,36?,37+,38-,40-,41-,42-/m1/s1",VQWGYMMFINFNCT-SFSYQFQFSA-N,三七,
SQ-089,三七皂苷SY3,notoginsenoside SY3,/,784.4609 ,C41H68O14,,三萜,,,,三七,
SQ-090,20（R）-人参皂苷Rg3,20(R)-ginsenoside Rg3,38243-03-7,784.4973,C42H72O13,,三萜,CC1(C)[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1CC[C@]5(C)C4C[C@@H](O)C6[C@]5(CCC6[C@](CC/C=C(C)/C)(C)O)C,"InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22?,23-,24-,25-,26?,27?,28+,29?,30-,31-,32+,33+,34-,35-,36+,37+,39+,40-,41-,42-/m1/s1",RWXIFXNRCLMQCD-WSUGHAHKSA-N,三七,
SQ-091,人参皂苷Rg3,20(S)-ginsenoside Rg3,14197-60-5,784.4973,C42H72O13,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1CC[C@]5(C)C4C[C@@H](O)C6[C@]5(CC(CC/C=C(C)/C)C6C(O)C)C,"InChI=1S/C42H72O13/c1-20(2)10-9-11-22-17-42(8)30(29(22)21(3)45)23(46)16-27-40(6)14-13-28(39(4,5)26(40)12-15-41(27,42)7)54-38-36(34(50)32(48)25(19-44)53-38)55-37-35(51)33(49)31(47)24(18-43)52-37/h10,21-38,43-51H,9,11-19H2,1-8H3/t21?,22?,23-,24-,25-,26?,27?,28+,29?,30?,31-,32-,33+,34+,35-,36-,37-,38-,40+,41-,42-/m1/s1",SJRFMURNPIMRAG-BISPFGBISA-N,三七,
SQ-092,,25-hydroxylginsenoside Rk1                                                                                ,/,784.4973,C42H72O13 ,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1CC[C@@]5(C)[C@@](CC[C@]6([H])C(CCCC(C)(O)C)=C)(C)C6[C@H](O)CC45,"InChI=1S/C42H72O13/c1-21(10-9-14-38(2,3)51)22-11-16-42(8)29(22)23(45)18-27-40(6)15-13-28(39(4,5)26(40)12-17-41(27,42)7)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h22-37,43-51H,1,9-20H2,2-8H3/t22-,23-,24-,25-,26?,27?,28+,29?,30-,31-,32+,33+,34-,35-,36+,37-,40+,41-,42-/m1/s1",WDCWFQBGBMEJBP-NQEYIJSGSA-N,三七,
SQ-093,,"3-O-β-D-glucopyranosyl-(1→2)-β-D-glucopyranoside-12β,25-dihydaroxydammar-(E)-20(22)-ene",/,784.4973,C42H72O13,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)[C@@]1([H])CC[C@]5(C)[C@]4([H])C[C@@H](O)[C@@]6([H])[C@]5(CC[C@]6([H])/C(C)=C\CCC(O)(C)C)C,"InChI=1S/C42H72O13/c1-21(10-9-14-38(2,3)51)22-11-16-42(8)29(22)23(45)18-27-40(6)15-13-28(39(4,5)26(40)12-17-41(27,42)7)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/b21-10-/t22-,23-,24-,25-,26+,27-,28+,29+,30-,31-,32+,33+,34-,35-,36-,37-,40+,41-,42-/m1/s1",SYVULVCIDUGXBU-VFBIWUQPSA-N,三七,
SQ-094,,6-O-β-D-glucopyranosyl-20-O-β-D-glucopyranosyl-20(S)-protopanaxadiol-3-one,/,798.4766,C42H70O14,,三萜,CC1(C)C(CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@](C)(CCC5[C@@](C)(O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)CC/C=C(C)\C)C5[C@H](O)CC24)=O,"InChI=1S/C42H70O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-26,28-37,43-45,47-52H,9,11-19H2,1-8H3/t21?,22-,23+,24-,25-,26?,28?,29-,30-,31+,32+,33-,34-,35?,36+,37+,39-,40-,41-,42+/m1/s1",BLGGJKSEDCORAN-YIFMNOHSSA-N,三七,
SQ-095,人参皂苷 Rg8,ginsenoside Rg8,/,798.4766,C42H70O14,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]5(C)C2C[C@@H](O)C6[C@]5(CCC6/C(C)=C/C(C7C(C)(C)O7)O)C,"InChI=1S/C42H70O14/c1-18(14-22(45)35-39(5,6)56-35)20-10-13-41(8)27(20)21(44)15-25-40(7)12-11-26(46)38(3,4)34(40)23(16-42(25,41)9)53-37-33(31(50)29(48)24(17-43)54-37)55-36-32(51)30(49)28(47)19(2)52-36/h14,19-37,43-51H,10-13,15-17H2,1-9H3/b18-14+/t19-,20?,21+,22?,23-,24+,25?,26-,27?,28-,29+,30+,31-,32+,33+,34?,35?,36-,37-,40+,41+,42+/m0/s1",VQDRNZFRMGXNDG-STUGBSQMSA-N,三七,
SQ-096,人参皂苷 Rg1,ginsenoside Rg1,22427-39-0,800.4922,C42H72O14,,三萜,C[C@@]([C@@]12C)(C[C@H](O[C@@](O[C@H](CO)[C@@H](O)[C@@H]3O)([H])[C@@H]3O[C@]([C@@H]([C@@H](O)[C@@H]4O)O)([H])O[C@@H]4CO)[C@@]5([H])C6(C)C)[C@@](C[C@@H](O)[C@]1([H])[C@]([C@@](C)(O)CCC=C(C)C)([H])CC2)([H])[C@]5(CC[C@@H]6O)C,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-37-34(32(50)30(48)25(19-44)55-37)56-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36-,37+,39+,40+,41+,42-/m0/s1",UZIOUZHBUYLDHW-XUBRWZAZSA-N,三七,
SQ-097,人参皂苷 Rf,20(S)-ginsenoside Rf,52286-58-5,800.4922 ,C42H72O14  ,,三萜,C[C@@]([C@@](CC1)(C)[C@@]2([H])[C@H]1[C@@](CC/C=C(C)/C)(C)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)(C[C@@H]4O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@]([C@]6(C)[C@]4([H])C(C)(C)[C@@H](O)CC6)(C[C@H]2O)[H],"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36+,37-,39+,40+,41+,42-/m0/s1",YURJSTAIMNSZAE-HHNZYBFYSA-N,三七,
