±‡∫≈,ªØ∫œŒÔ√˚≥∆,”¢Œƒ√˚≥∆,CAS∫≈,∑÷◊”¡ø,∑÷◊” Ω,2DÕº,ªØ∫œŒÔ∑÷¿‡,smiles,inchi,inchikey,“©≤ƒ√˚≥∆
HHP-041,,julibroside J24,849359-46-2,2014.16,C94H148O46,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)O)OC1C(COC(C1O)OC(C)(CC/C=C(CO)/C(OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)O)COC8OCC(C(C8OC9OCC(C(C9O)O)O)O)O)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O)=O)C=C)O,"InChI=1S/C94H148O46/c1-13-89(8,122)23-15-17-41(31-96)77(120)134-72-46(102)37-124-79(69(72)117)140-90(9,14-2)24-16-18-40(30-95)76(119)132-55-29-94(86(121)139-85-75(64(112)59(107)48(33-98)130-85)138-83-70(118)73(136-82-68(116)62(110)58(106)47(32-97)128-82)71(39(3)127-83)135-81-66(114)60(108)49(34-99)129-81)43(27-87(55,4)5)42-19-20-52-91(10)25-22-54(88(6,7)51(91)21-26-92(52,11)93(42,12)28-53(94)103)133-80-67(115)63(111)61(109)50(131-80)38-126-84-74(57(105)45(101)36-125-84)137-78-65(113)56(104)44(100)35-123-78/h13-14,17-19,39,43-75,78-85,95-118,122H,1-2,15-16,20-38H2,3-12H3/b40-18+,41-17+",QUSNDFZEAPVDGA-MADZDIHNSA-N,∫œª∂∆§
HHP-042,,julibroside J25,263840-02-4,1845.97,C85H136O43,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)O)COC8OCC(C(C8OC9OCC(C(C9O)O)O)O)O)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O,"InChI=1S/C85H136O43/c1-12-81(8,128-75-63(108)55(100)48(93)32(2)115-75)19-13-14-34(25-86)69(110)121-47-24-85(78(111)127-77-68(58(103)52(97)40(27-88)119-77)126-74-64(109)66(124-73-62(107)56(101)51(96)39(26-87)117-73)65(33(3)116-74)123-72-60(105)53(98)41(28-89)118-72)36(22-79(47,4)5)35-15-16-44-82(9)20-18-46(80(6,7)43(82)17-21-83(44,10)84(35,11)23-45(85)92)122-71-61(106)57(102)54(99)42(120-71)31-114-76-67(50(95)38(91)30-113-76)125-70-59(104)49(94)37(90)29-112-70/h12,14-15,32-33,36-68,70-77,86-109H,1,13,16-31H2,2-11H3/b34-14+",DYMMBQVJIDMXOO-HBHSWBPBSA-N,∫œª∂∆§
HHP-043,,julibroside J26,255879-36-8,1829.97,C85H136O42,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2CC3(CCC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)O)COC8OCC(C(C8OC9OCC(C(C9O)O)O)O)O)C)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O,"InChI=1S/C85H136O42/c1-12-81(8,127-75-63(107)55(99)48(92)33(2)114-75)19-13-14-35(26-86)69(109)120-47-25-85(78(110)126-77-68(58(102)52(96)41(28-88)118-77)125-74-64(108)66(123-73-62(106)56(100)51(95)40(27-87)116-73)65(34(3)115-74)122-72-60(104)53(97)42(29-89)117-72)23-22-83(10)36(37(85)24-79(47,4)5)15-16-45-82(9)20-18-46(80(6,7)44(82)17-21-84(45,83)11)121-71-61(105)57(101)54(98)43(119-71)32-113-76-67(50(94)39(91)31-112-76)124-70-59(103)49(93)38(90)30-111-70/h12,14-15,33-34,37-68,70-77,86-108H,1,13,16-32H2,2-11H3/b35-14+",AYZIRHHZYPCHRI-YRJKAGBCSA-N,∫œª∂∆§
HHP-044,,julibroside J27,260366-45-8,2042.21,C96H152O46,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)O)OC1C(C(C(OC(C)(CC/C=C(CO)/C(OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)O)COC8OC(C(C(C8OC9OCC(C(C9O)O)O)O)O)C)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O)=O)C=C)OC1C)O)O,"InChI=1S/C96H152O46/c1-15-91(10,124)25-17-19-43(33-98)79(122)136-73-40(4)129-85(71(119)66(73)114)142-92(11,16-2)26-18-20-42(32-97)78(121)134-55-31-96(88(123)141-87-77(65(113)59(107)48(35-100)132-87)140-84-72(120)75(138-83-70(118)62(110)58(106)47(34-99)130-83)74(41(5)128-84)137-82-68(116)60(108)49(36-101)131-82)45(29-89(55,6)7)44-21-22-52-93(12)27-24-54(90(8,9)51(93)23-28-94(52,13)95(44,14)30-53(96)103)135-81-69(117)63(111)61(109)50(133-81)38-126-86-76(64(112)56(104)39(3)127-86)139-80-67(115)57(105)46(102)37-125-80/h15-16,19-21,39-41,45-77,80-87,97-120,124H,1-2,17-18,22-38H2,3-14H3/b42-20+,43-19+",LHPSZWBPUAIUQT-VBMMSASBSA-N,∫œª∂∆§
HHP-045,,julibroside J28,868273-85-2,2197.4,C47H74O17,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(C)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8NC(C)=O)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C104H165NO48/c1-19-99(14,152-92-77(128)69(120)61(112)43(5)136-92)30-22-24-42(4)86(132)146-80-45(7)139-93(78(129)73(80)124)153-100(15,20-2)29-21-23-41(3)85(131)144-59-35-104(96(133)151-95-84(72(123)65(116)52(37-107)142-95)150-91-79(130)82(148-90-76(127)70(121)64(115)51(36-106)140-90)81(46(8)138-91)147-89-75(126)66(117)53(38-108)141-89)49(33-97(59,10)11)48-25-26-56-101(16)31-28-58(98(12,13)55(101)27-32-102(56,17)103(48,18)34-57(104)111)145-87-60(105-47(9)109)68(119)67(118)54(143-87)40-135-94-83(71(122)62(113)44(6)137-94)149-88-74(125)63(114)50(110)39-134-88/h19-20,23-25,43-46,49-84,87-95,106-108,110-130H,1-2,21-22,26-40H2,3-18H3,(H,105,109)/b41-23+,42-24+",SQDOTVKCGLZBJK-WAJJMWJGSA-N,∫œª∂∆§
HHP-046,"[3¶¬-Hydroxyspirosta-5,25(27)-diene-1¶¬-yl]¶¡-L-arabinopyranoside",Prosapogenin 2,39491-39-9,560.7187,C32H48O8,,Ã«‹’¿‡,OC1CC2=CCC3C(C2(C(C1)OC4OCC(C(C4O)O)O)C)CCC5(C3CC6OC7(C(C65)C)OCC(CC7)=C)C,"InChI=1S/C32H48O8/c1-16-7-10-32(38-14-16)17(2)26-24(40-32)13-22-20-6-5-18-11-19(33)12-25(31(18,4)21(20)8-9-30(22,26)3)39-29-28(36)27(35)23(34)15-37-29/h5,17,19-29,33-36H,1,6-15H2,2-4H3",UWZBWGTWUAQHLK-UHFFFAOYSA-N,∫œª∂∆§
HHP-047,desglucoruscin,Prosapogenin 1,39491-37-7,706.86,C38H58O12,,Ã«‹’¿‡,OC1CC2=CCC3C(C2(C(C1)OC4OCC(C(C4OC5OC(C(C(C5O)O)O)C)O)O)C)CCC6(C3CC7OC8(C(C76)C)OCC(CC8)=C)C,"InChI=1S/C38H58O12/c1-17-8-11-38(46-15-17)18(2)28-26(50-38)14-24-22-7-6-20-12-21(39)13-27(37(20,5)23(22)9-10-36(24,28)4)48-35-33(30(42)25(40)16-45-35)49-34-32(44)31(43)29(41)19(3)47-34/h6,18-19,21-35,39-44H,1,7-16H2,2-5H3",URTQATADKAKTAX-UHFFFAOYSA-N,∫œª∂∆§
HHP-048,,Prosapogenin 3,148299-13-2,911.08,C47H74O17,,Ã«‹’¿‡,O=C1OC2CC13C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)O)COC8OC(C(C(C8OC9OCC(C(C9O)O)O)O)O)C)C)O,"InChI=1S/C47H74O17/c1-20-30(50)34(54)37(64-38-35(55)31(51)23(48)18-58-38)40(60-20)59-19-24-32(52)33(53)36(56)39(61-24)62-28-12-13-44(6)25(43(28,4)5)11-14-45(7)26(44)10-9-21-22-15-42(2,3)29-17-47(22,41(57)63-29)27(49)16-46(21,45)8/h9,20,22-40,48-56H,10-19H2,1-8H3",PWWQCRWKPLOXBO-UHFFFAOYSA-N,∫œª∂∆§
HHP-049,,Prosapogenin 4,186428-60-4,938.11,C48H75NO17,,Ã«‹’¿‡,O=C(C)NC1C(C(C(COC2OCC(C(C2OC3OCC(C(C3O)O)O)O)O)OC1OC4CCC5(C(C4(C)C)CCC6(C5CC=C7C8CC(C)(C9OC(C8(C(CC76C)O)C9)=O)C)C)C)O)O,"InChI=1S/C48H75NO17/c1-21(50)49-32-36(57)35(56)26(20-62-41-38(34(55)25(52)19-61-41)66-40-37(58)33(54)24(51)18-60-40)63-39(32)64-30-12-13-45(6)27(44(30,4)5)11-14-46(7)28(45)10-9-22-23-15-43(2,3)31-17-48(23,42(59)65-31)29(53)16-47(22,46)8/h9,23-41,51-58H,10-20H2,1-8H3,(H,49,50)",HCPJVMUCDGEUPL-UHFFFAOYSA-N,∫œª∂∆§
HHP-050,,Julibroside A1,148299-12-1,1073.22,C53H84O22,,Ã«‹’¿‡,O=C1OC2CC13C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7OC8OC(C(C(C8O)O)O)CO)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)O,"InChI=1S/C53H84O22/c1-21-32(57)37(62)41(74-43-39(64)33(58)24(55)19-67-43)45(69-21)68-20-26-35(60)38(63)42(75-44-40(65)36(61)34(59)25(18-54)70-44)46(71-26)72-30-12-13-50(6)27(49(30,4)5)11-14-51(7)28(50)10-9-22-23-15-48(2,3)31-17-53(23,47(66)73-31)29(56)16-52(22,51)8/h9,21,23-46,54-65H,10-20H2,1-8H3",DYJFZMKQOTZRIY-UHFFFAOYSA-N,∫œª∂∆§
HHP-051,,Julibroside A3,148299-14-3,952.13,C49H77NO17,,Ã«‹’¿‡,O=C(C)NC1C(C(C(COC2OC(C(C(C2OC3OCC(C(C3O)O)O)O)O)C)OC1OC4CCC5(C(C4(C)C)CCC6(C5CC=C7C8CC(C)(C9OC(C8(C(CC76C)O)C9)=O)C)C)C)O)O,"InChI=1S/C49H77NO17/c1-21-33(54)37(58)39(67-41-38(59)34(55)25(52)19-61-41)42(63-21)62-20-26-35(56)36(57)32(50-22(2)51)40(64-26)65-30-13-14-46(7)27(45(30,5)6)12-15-47(8)28(46)11-10-23-24-16-44(3,4)31-18-49(24,43(60)66-31)29(53)17-48(23,47)9/h10,21,24-42,52-59H,11-20H2,1-9H3,(H,50,51)",LCXRMFCNJMQRKG-UHFFFAOYSA-N,∫œª∂∆§
HHP-052,,Prosapogenin 9,186428-61-5,1843.99,C86H138O42,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)O)COC8OC(C(C(C8OC9OCC(C(C9O)O)O)O)O)C)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O,"InChI=1S/C86H138O42/c1-14-82(10,128-76-64(108)55(99)48(92)33(3)114-76)21-15-16-32(2)70(110)121-47-26-86(79(111)127-78-69(59(103)52(96)40(28-88)119-78)126-75-65(109)67(124-74-63(107)56(100)51(95)39(27-87)117-74)66(35(5)116-75)123-73-61(105)53(97)41(29-89)118-73)37(24-80(47,6)7)36-17-18-44-83(11)22-20-46(81(8,9)43(83)19-23-84(44,12)85(36,13)25-45(86)91)122-72-62(106)57(101)54(98)42(120-72)31-113-77-68(58(102)49(93)34(4)115-77)125-71-60(104)50(94)38(90)30-112-71/h14,16-17,33-35,37-69,71-78,87-109H,1,15,18-31H2,2-13H3/b32-16+",CDUBMGLWDMHRDS-KPGMTVGESA-N,∫œª∂∆§
HHP-053,,Prosapogenin 10,186428-62-6,1859.99,C86H138O43,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)O)COC8OC(C(C(C8OC9OCC(C(C9O)O)O)O)O)C)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O,"InChI=1S/C86H138O43/c1-13-82(9,129-76-64(109)55(100)48(93)32(2)115-76)20-14-15-35(26-87)70(111)122-47-25-86(79(112)128-78-69(59(104)52(97)40(28-89)120-78)127-75-65(110)67(125-74-63(108)56(101)51(96)39(27-88)118-74)66(34(4)117-75)124-73-61(106)53(98)41(29-90)119-73)37(23-80(47,5)6)36-16-17-44-83(10)21-19-46(81(7,8)43(83)18-22-84(44,11)85(36,12)24-45(86)92)123-72-62(107)57(102)54(99)42(121-72)31-114-77-68(58(103)49(94)33(3)116-77)126-71-60(105)50(95)38(91)30-113-71/h13,15-16,32-34,37-69,71-78,87-110H,1,14,17-31H2,2-12H3/b35-15+",XSYZYNNFQKBTTB-PTEHHBOZSA-N,∫œª∂∆§
HHP-054,,Prosapogenin 11,186428-63-7,1827.99,C86H138O41,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2CC3(CCC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)O)COC8OC(C(C(C8OC9OCC(C(C9O)O)O)O)O)C)C)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O,"InChI=1S/C86H138O41/c1-14-82(10,127-76-64(107)55(98)48(91)34(3)113-76)21-15-16-33(2)70(109)120-47-27-86(79(110)126-78-69(59(102)52(95)41(29-88)118-78)125-75-65(108)67(123-74-63(106)56(99)51(94)40(28-87)116-74)66(36(5)115-75)122-73-61(104)53(96)42(30-89)117-73)25-24-84(12)37(38(86)26-80(47,6)7)17-18-45-83(11)22-20-46(81(8,9)44(83)19-23-85(45,84)13)121-72-62(105)57(100)54(97)43(119-72)32-112-77-68(58(101)49(92)35(4)114-77)124-71-60(103)50(93)39(90)31-111-71/h14,16-17,34-36,38-69,71-78,87-108H,1,15,18-32H2,2-13H3/b33-16+",ZHIRJRBJZYRFEI-MHDJOFBISA-N,∫œª∂∆§
HHP-055,,Prosapogenin 12,186428-64-8,1990.14,C82H148O46,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2CC3(CCC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7OC8OC(C(C(C8O)O)O)CO)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O,"InChI=1S/C92H148O46/c1-14-88(10,138-81-68(116)58(106)50(98)35(3)122-81)21-15-16-34(2)75(118)130-49-27-92(85(119)137-84-74(62(110)55(103)43(30-95)128-84)136-80-69(117)71(133-78-66(114)59(107)53(101)41(28-93)125-78)70(37(5)124-80)132-77-65(113)56(104)44(31-96)127-77)25-24-90(12)38(39(92)26-86(49,6)7)17-18-47-89(11)22-20-48(87(8,9)46(89)19-23-91(47,90)13)131-83-73(135-79-67(115)60(108)54(102)42(29-94)126-79)63(111)57(105)45(129-83)33-121-82-72(61(109)51(99)36(4)123-82)134-76-64(112)52(100)40(97)32-120-76/h14,16-17,35-37,39-74,76-84,93-117H,1,15,18-33H2,2-13H3/b34-16+",ICCPDEZOBBDJJC-AABVJFSESA-N,∫œª∂∆§
HHP-056,,Julibroside A4,148299-15-4,957.11,C48H76O19,,Ã«‹’¿‡,O=C1OC2CC13C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)OC8OC(C(C(C8O)O)O)CO)CO)C)OC9OC(C(C(C9O)O)O)CO,"InChI=1S/C48H76O19/c1-43(2)14-21-20-8-9-26-45(5)12-11-27(64-40-37(59)34(56)38(24(19-51)63-40)67-41-36(58)33(55)31(53)23(18-50)62-41)44(3,4)25(45)10-13-46(26,6)47(20,7)15-29(48(21)16-28(43)66-42(48)60)65-39-35(57)32(54)30(52)22(17-49)61-39/h8,21-41,49-59H,9-19H2,1-7H3",SLTUJQPJRIVGJO-UHFFFAOYSA-N,∫œª∂∆§
HHP-057,,Julibroside B1,148299-16-5,973.11,C48H76O20,,Ã«‹’¿‡,O=C1OC2CC13C(CC4(C)C(C3CC2(CO)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)OC8OC(C(C(C8O)O)O)CO)CO)C)OC9OC(C(C(C9O)O)O)CO,"InChI=1S/C48H76O20/c1-43(2)25-9-12-46(5)26(45(25,4)11-10-27(43)65-40-37(60)34(57)38(24(18-51)64-40)68-41-36(59)33(56)31(54)23(17-50)63-41)8-7-20-21-13-44(3,19-52)28-15-48(21,42(61)67-28)29(14-47(20,46)6)66-39-35(58)32(55)30(53)22(16-49)62-39/h7,21-41,49-60H,8-19H2,1-6H3",RQJPONAGOWAHLA-UHFFFAOYSA-N,∫œª∂∆§
HHP-058,,Julibroside C1,148299-17-6,1103.21,C53H82O24,,Ã«‹’¿‡,O=C(C1(CC2C3=CCC4C5(CCC(C(C)(C5CCC4(C3(CC(C26C(OC1C6)=O)O)C)C)C)OC7OC(C(C(C7OC8OC(C(C(C8O)O)O)CO)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)C)O,"InChI=1S/C53H82O24/c1-20-31(57)36(62)40(76-42-38(64)32(58)23(55)18-69-42)44(71-20)70-19-25-34(60)37(63)41(77-43-39(65)35(61)33(59)24(17-54)72-43)45(73-25)74-29-11-12-49(4)26(48(29,2)3)10-13-51(6)27(49)9-8-21-22-14-50(5,46(66)67)30-16-53(22,47(68)75-30)28(56)15-52(21,51)7/h8,20,22-45,54-65H,9-19H2,1-7H3,(H,66,67)",WCLKVXMIEGVTNG-UHFFFAOYSA-N,∫œª∂∆§
HHP-059,ËÒ ˜ƒ‘,Eucalyptone,172617-99-1,486.597,C28H38O7,,µ•›∆°¢∂˛›∆¿‡,O=CC1=C(O)C(C(C2(CCC(C2C3C(C3(C)C)CCC(C)=O)=O)C)CC(C)C)=C(O)C(C=O)=C1O,"InChI=1S/C28H38O7/c1-14(2)11-19(21-25(34)16(12-29)24(33)17(13-30)26(21)35)28(6)10-9-20(32)23(28)22-18(27(22,4)5)8-7-15(3)31/h12-14,18-19,22-23,33-35H,7-11H2,1-6H3",KGPNGYABEKLGJP-UHFFFAOYSA-N,∫œª∂∆§
HHP-060,ÈŒ∆§Àÿ,Quercetin,117-39-5,302.236,C15H10O7,,ª∆Õ™¿‡,O=C[1]C(O)=C(C[15]=CC(O)=C(O)C=C@15)OC[6]=C@2C(O)=CC(O)=C@7,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,∫œª∂∆§
HHP-061,∫˙¬‹≤∑‹’,Daucosterol,474-58-8,576.847,C35H60O6,,Ã«‹’¿‡,OCC1OC(C(C(C1O)O)O)OC2CC3=CCC4C(C3(CC2)C)CCC5(C(C(CCC(C(C)C)CC)C)CCC45)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3",NPJICTMALKLTFW-UHFFFAOYSA-N,∫œª∂∆§
HHP-062,º°¥º,Inositol,87-89-8,180.156,C6H12O6,,Ã«‹’¿‡,OC1C(C(C(C(C1O)O)O)O)O,InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H,CDAISMWEOUEBRE-UHFFFAOYSA-N,∫œª∂∆§
HHP-063,ª∑º∫ÕÈ,cyclohexane,110-82-7,84.16,C6H12,,∆‰À˚¿‡,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,∫œª∂∆§
HHP-064,, ¶¡-amyrin,5937-48-4,426.717,C30H50O,,»˝›∆¿‡,OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C5C(C(CCC5(CCC43C)C)C)C)C)C,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3",FSLPMRQHCOLESF-UHFFFAOYSA-N,∫œª∂∆§
HHP-065, ’˝ Æ∞ÀÕÈ,n-Octadecane,593-45-3,254.494,C18H38,,∆‰À˚¿‡,CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",RZJRJXONCZWCBN-UHFFFAOYSA-N,∫œª∂∆§
HHP-066,’˝ ÆÀƒÕÈ,Tetradecane,629-59-4,198.39,C14H30,,∆‰À˚¿‡,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,∫œª∂∆§
HHP-067,"4-methyl-¶¡-[1-(methylamino)propyl]-, hydrochloride (1:1) (ACI)",Benzenemethanol,855271-63-5,229.75,C12H19NO.ClH,,…˙ŒÔºÓ¿‡,OC(C(CC)NC)C1=CC=C(C)C=C1.Cl,"InChI=1S/C12H19NO.ClH/c1-4-11(13-3)12(14)10-7-5-9(2)6-8-10;/h5-8,11-14H,4H2,1-3H3;1H",CXNAYPBQJNKTST-UHFFFAOYSA-N,∫œª∂∆§
HHP-068,,octadecanoic acid,9011-21-6,508.729,C27H56O8,,÷¨∑æÀ·¿‡,CCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,∫œª∂∆§
HHP-069,À…∞ÿ‹’£ª À…‹’, Abietin,531-29-3,342.341,C16H22O8,,Ã«‹’¿‡,OC/C=C/C1=CC=C(C(OC)=C1)OC2OC(C(C(C2O)O)O)CO,"InChI=1S/C16H22O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h2-5,7,12-21H,6,8H2,1H3/b3-2+",SFLMUHDGSQZDOW-NSCUHMNNSA-N,∫œª∂∆§
HHP-070,(-)-¬‰“∂À… ˜÷¨¥º,(-)-lariciresinol,83327-19-9,360.4,C20H24O6,,±Ω±˚Àÿ¿‡,OC1=CC=C(CC2COC(C2CO)C3=CC=C(C(OC)=C3)O)C=C1OC,"InChI=1S/C20H24O6/c1-24-18-8-12(3-5-16(18)22)7-14-11-26-20(15(14)10-21)13-4-6-17(23)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3",MHXCIKYXNYCMHY-UHFFFAOYSA-N,∫œª∂∆§
HHP-071,∂°œ„À·, Syringic acid,530-57-4,198.173,C9H10O5,,∑”À·¿‡,O=C(C1=CC(OC)=C(C(OC)=C1)O)O,"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)",JMSVCTWVEWCHDZ-UHFFFAOYSA-N,∫œª∂∆§
HHP-072,,Dihydroxystearic acid,26248-43-1,316.476,C18H36O4,,÷¨∑æÀ·¿‡,CCCCCCCCCCCCCCCCC(O)(O)C(O)=O,"InChI=1S/C18H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(21,22)17(19)20/h21-22H,2-16H2,1H3,(H,19,20)",SXNBVULTHKFMNO-UHFFFAOYSA-N,∫œª∂∆§
