分类,编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
二萜-西松烷型,RX-128,, boscartin D,1813579-47-3,336.2301 ,C20H32O4,,二萜,[H][C@@]1(C2)O[C@]1(CC/C=C(CC[C@@H]([C@]3(C)CC[C@@]2(C(C)C)O3)O)\C=O)C,"InChI=1S/C20H32O4/c1-14(2)20-11-10-18(3,24-20)16(22)8-7-15(13-21)6-5-9-19(4)17(12-20)23-19/h6,13-14,16-17,22H,5,7-12H2,1-4H3/b15-6-/t16-,17-,18-,19-,20+/m0/s1",HFYSQTZIFVBRTC-NVRYNMMUSA-N,乳香
二萜-西松烷型,RX-129,, boscartin E,1813579-48-4,352.2250 ,C20H32O5,,二萜,C[C@]12[C@H](O)CC(/C(C)=C/[C@@H](O)C[C@@]3(C)O[C@]3([H])C[C@](CC1)(O2)C(C)C)=O,"InChI=1S/C20H32O5/c1-12(2)20-7-6-18(4,25-20)16(23)9-15(22)13(3)8-14(21)10-19(5)17(11-20)24-19/h8,12,14,16-17,21,23H,6-7,9-11H2,1-5H3/b13-8+/t14-,16-,17-,18-,19-,20+/m1/s1",YCQANNMZZHKNIZ-ZLIHTVQJSA-N,乳香
二萜-西松烷型,RX-130,,boscartin F,1813579-49-5,322.2144,C20H32O4,,二萜,,,,乳香
二萜-西松烷型,RX-131,,boscartin G,1813579-50-8,322.2144,C20H32O4,,二萜,,,,乳香
二萜-西松烷型,RX-132,,boscartin H,1813579-51-9,336.2301,C20H32O4,,二萜,,,,乳香
二萜-西松烷型,RX-133,, boscartin I,2250290-68-5,322.2508 ,C20H34O3,,二萜,O[C@@H](C/C(C)=C/C1)/C=C(C)/CC[C@H]([C@@](C)(CC2)O[C@@]21C(C)C)O,"InChI=1S/C20H34O3/c1-14(2)20-9-8-16(4)13-17(21)12-15(3)6-7-18(22)19(5,23-20)10-11-20/h8,12,14,17-18,21-22H,6-7,9-11,13H2,1-5H3/b15-12+,16-8+/t17-,18-,19-,20-/m1/s1",HMFVYXXGXWINAS-TZAHQWRYSA-N,乳香
二萜-西松烷型,RX-134,, boscartin J,2293931-03-8,322.2508 ,C20H34O3,,二萜,C/C([C@@H](O)C[C@@H]1O)=C\CC/C(C)=C/C[C@@](C(C)C)(O2)CC[C@]12C,"InChI=1S/C20H34O3/c1-14(2)20-10-9-15(3)7-6-8-16(4)17(21)13-18(22)19(5,23-20)11-12-20/h8-9,14,17-18,21-22H,6-7,10-13H2,1-5H3/b15-9+,16-8+/t17-,18-,19+,20+/m0/s1",QCCNKWCHYFPJBS-ULLXPKIISA-N,乳香
二萜-西松烷型,RX-135,, boscartin K,2250290-69-6,322.2508 ,C20H34O3,,二萜,C/C(CC[C@@H]1O)=C\C[C@](CC[C@]2(C)[C@@H](O)CCC1=C)(O2)C(C)C,"InChI=1S/C20H34O3/c1-14(2)20-11-10-15(3)6-8-17(21)16(4)7-9-18(22)19(5,23-20)12-13-20/h10,14,17-18,21-22H,4,6-9,11-13H2,1-3,5H3/b15-10+/t17-,18-,19+,20+/m0/s1",FHSIFCCBIGBPTQ-AKZLODSSSA-N,乳香
二萜-西松烷型,RX-136,, boscartin P,,338.2457 ,C20H34O4,,二萜,CC12CCC(C(C)C)(O2)C[C@]3([H])[C@](C)(O3)CCC4[C@@](CC[C@@]1(O4)[H])(O)C,"InChI=1S/C20H34O4/c1-13(2)20-11-10-19(5,24-20)15-6-8-17(3,21)14(22-15)7-9-18(4)16(12-20)23-18/h13-16,21H,6-12H2,1-5H3/t14?,15-,16+,17+,18+,19?,20?/m0/s1",IQDPGYFCBULIQY-CMBAGFOSSA-N,乳香
二萜-西松烷型,RX-137,, boscartin Q,,380.2562 ,C22H36O5,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C[C@](O3)([H])[C@@]3(C)C[C@@](/C=C(CC[C@]1([H])OC(C)=O)\C)([H])O,"InChI=1S/C22H36O5/c1-14(2)22-10-9-20(5,27-22)18(25-16(4)23)8-7-15(3)11-17(24)12-21(6)19(13-22)26-21/h11,14,17-19,24H,7-10,12-13H2,1-6H3/b15-11+/t17-,18?,19+,20+,21+,22-/m0/s1",XFTDQRVXIXIKNO-PNHFNYSHSA-N,乳香
二萜-西松烷型,RX-138,, boscartin R,,398.2668 ,C22H38O6,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C[C@@]([H])(O)[C@](C)(O3)CC[C@@]3([H])[C@](CC[C@]1([H])OC(C)=O)(O)C,"InChI=1S/C22H38O6/c1-14(2)22-12-11-21(6,28-22)18(26-15(3)23)7-9-19(4,25)17-8-10-20(5,27-17)16(24)13-22/h14,16-18,24-25H,7-13H2,1-6H3/t16-,17+,18?,19+,20-,21-,22+/m1/s1",OMMPDASCHCFHDI-ZZSGFNGGSA-N,乳香
二萜-西松烷型,RX-139,, boscartin S,,366.2770 ,C22H38O4,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C/C=C(C)/CC[C@]([H])(O)[C@@H](CC[C@]1([H])OC(C)=O)C,"InChI=1S/C22H38O4/c1-15(2)22-12-11-16(3)7-9-19(24)17(4)8-10-20(25-18(5)23)21(6,26-22)13-14-22/h11,15,17,19-20,24H,7-10,12-14H2,1-6H3/b16-11+/t17-,19+,20?,21-,22-/m1/s1",KSDVEDOQVONFLO-ABBVOVPNSA-N,乳香
二萜-西松烷型,RX-140,, boscartin T,,322.2144 ,C19H30O4,,二萜,CC12CCC(C(C)C)(O2)/C=C/C(CC[C@@](O)([H])C3(CCC1O3)C)=O,"InChI=1S/C19H30O4/c1-13(2)19-10-7-14(20)5-6-15(21)17(3)9-8-16(22-17)18(4,23-19)11-12-19/h7,10,13,15-16,21H,5-6,8-9,11-12H2,1-4H3/b10-7+/t15-,16?,17?,18?,19?/m0/s1",WFFYHYZEBLNEMO-LIJIGJPESA-N,乳香
二萜-西松烷型,RX-141,, boscartin U,,380.2562 ,C22H36O5,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C/C=C(C)/[C@](O)([H])C[C@]([H])(O3)[C@]3(C)CC[C@]1([H])OC(C)=O,"InChI=1S/C22H36O5/c1-14(2)22-10-7-15(3)17(24)13-19-20(5,26-19)9-8-18(25-16(4)23)21(6,27-22)11-12-22/h7,14,17-19,24H,8-13H2,1-6H3/b15-7+/t17-,18?,19-,20-,21+,22+/m0/s1",GFPFDOUVTHDSCM-OWGWBZSDSA-N,乳香
二萜-西松烷型,RX-142,, boscartin V,,338.2457 ,C20H34O4,,二萜,CC12CCC(C(C)C)(O2)C[C@@]([H])(O)C(CC[C@]([H])(O)C3(C)CCC1O3)=C,"InChI=1S/C20H34O4/c1-13(2)20-11-10-19(5,24-20)17-8-9-18(4,23-17)16(22)7-6-14(3)15(21)12-20/h13,15-17,21-22H,3,6-12H2,1-2,4-5H3/t15-,16+,17?,18?,19?,20?/m1/s1",IKFCVWLRDGMYKU-LSURXJPSSA-N,乳香
二萜-西松烷型,RX-143,, boscartin W,,338.2457 ,C20H34O4,,二萜,CC12CCC(C(C)C)(O2)C[C@]([H])(O)C(CC[C@]3([H])[C@@](O)(C)CC[C@@]1(O3)[H])=C,"InChI=1S/C20H34O4/c1-13(2)20-11-10-19(5,24-20)17-8-9-18(4,22)16(23-17)7-6-14(3)15(21)12-20/h13,15-17,21-22H,3,6-12H2,1-2,4-5H3/t15-,16+,17-,18+,19?,20?/m0/s1",USTIDYSZMPVJDG-KPRSTKOFSA-N,乳香
二萜-西松烷型,RX-144,, boscartin X,,364.2614 ,C22H36O4,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C[C@@]([H])(O)C(CC/C=C(C)/CC[C@]1([H])OC(C)=O)=C,"InChI=1S/C22H36O4/c1-15(2)22-13-12-21(6,26-22)20(25-18(5)23)11-10-16(3)8-7-9-17(4)19(24)14-22/h8,15,19-20,24H,4,7,9-14H2,1-3,5-6H3/b16-8+/t19-,20?,21-,22+/m1/s1",QIUKIJKWCAZXFR-NUOVFCETSA-N,乳香
二萜-西松烷型,RX-145,, boscartin Y,,320.2351 ,C20H32O3,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C/C=C(C)/CC(/C=C(C)/CC[C@]1([H])O)=O,"InChI=1S/C20H32O3/c1-14(2)20-9-8-16(4)13-17(21)12-15(3)6-7-18(22)19(5,23-20)10-11-20/h8,12,14,18,22H,6-7,9-11,13H2,1-5H3/b15-12+,16-8+/t18-,19+,20+/m0/s1",VQJVATUJIHKSBM-OIRRGCJFSA-N,乳香
二萜-西松烷型,RX-146,, boscartin Z,2369634-38-6,378.2406 ,C22H34O5,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C/C=C(C)/C(/C=C/[C@](CC[C@@H]1OC(C)=O)(C)O)=O,"InChI=1S/C22H34O5/c1-15(2)22-12-7-16(3)18(24)8-10-20(5,25)11-9-19(26-17(4)23)21(6,27-22)13-14-22/h7-8,10,15,19,25H,9,11-14H2,1-6H3/b10-8+,16-7+/t19?,20-,21+,22+/m0/s1",UVPKNKGHMZINAB-YGQFHSNWSA-N,乳香
二萜-西松烷型,RX-147,, boscartin AA,,378.2406 ,C22H34O5,,二萜,O=C1/C(C)=C/C[C@@]2(C(C)C)O[C@](C)(CC2)[C@](CC[C@@](O)(C)/C=C/1)(OC(C)=O)[H],"InChI=1S/C22H34O5/c1-15(2)22-12-7-16(3)18(24)8-10-20(5,25)11-9-19(26-17(4)23)21(6,27-22)13-14-22/h7-8,10,15,19,25H,9,11-14H2,1-6H3/b10-8+,16-7+/t19?,20-,21-,22-/m1/s1",UVPKNKGHMZINAB-OEDKEFDYSA-N,乳香
二萜-西松烷型,RX-148,, boscartin AB,,322.2508 ,C20H34O3,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C/C=C(C)/C/C=C/[C@@](O)(C)CC[C@]1([H])O,"InChI=1S/C20H34O3/c1-15(2)20-12-8-16(3)7-6-10-18(4,22)11-9-17(21)19(5,23-20)13-14-20/h6,8,10,15,17,21-22H,7,9,11-14H2,1-5H3/b10-6+,16-8+/t17-,18-,19+,20+/m0/s1",DARWIANSBBHHFH-NLZRMRSCSA-N,乳香
二萜-西松烷型,RX-149,, boscartin AC,,364.2614 ,C22H36O4,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C/C=C(C)/C/C=C/[C@@](O)(C)CC[C@]1([H])OC(C)=O,"InChI=1S/C22H36O4/c1-16(2)22-13-9-17(3)8-7-11-20(5,24)12-10-19(25-18(4)23)21(6,26-22)14-15-22/h7,9,11,16,19,24H,8,10,12-15H2,1-6H3/b11-7+,17-9+/t19?,20-,21+,22+/m0/s1",MHIFUXFMSIKGNX-IGVMPPTPSA-N,乳香
二萜-西松烷型,RX-150,, boscartin AD,,322.2508 ,C20H34O3,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C/C=C(C)/CC[C@]([H])(O)/C(C)=C([H])\C[C@]1([H])O,"InChI=1S/C20H34O3/c1-14(2)20-11-10-15(3)6-8-17(21)16(4)7-9-18(22)19(5,23-20)12-13-20/h7,10,14,17-18,21-22H,6,8-9,11-13H2,1-5H3/b15-10+,16-7-/t17-,18-,19+,20+/m0/s1",FNJMBUMHAARCTK-SHTGPAHZSA-N,乳香
二萜-西松烷型,RX-151,, boscartin AE,,322.2508 ,C20H34O3,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C/C=C(C)/CC[C@]([H])(O)/C(C)=C\C[C@]1([H])O,"InChI=1S/C20H34O3/c1-14(2)20-11-10-15(3)6-8-17(21)16(4)7-9-18(22)19(5,23-20)12-13-20/h7,10,14,17-18,21-22H,6,8-9,11-13H2,1-5H3/b15-10+,16-7-/t17-,18-,19+,20+/m0/s1",FNJMBUMHAARCTK-SHTGPAHZSA-N,乳香
二萜-西松烷型,RX-152,, boscartin AF,,322.2508 ,C20H34O3,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C/C=C(C)/CC/C=C(CO)/CC[C@@H]1O,"InChI=1S/C20H34O3/c1-15(2)20-11-10-16(3)6-5-7-17(14-21)8-9-18(22)19(4,23-20)12-13-20/h7,10,15,18,21-22H,5-6,8-9,11-14H2,1-4H3/b16-10+,17-7-/t18-,19+,20+/m0/s1",OSWDZVHFDOUJJS-SBWYAJRQSA-N,乳香
二萜-西松烷型,RX-153,, boscartin AG,,378.2770 ,C23H38O4,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C/C=C(C)/C[C@@](C)(O)/C=C(C)/CC[C@]1([H])OC(C)=O,"InChI=1S/C23H38O4/c1-16(2)23-11-10-18(4)15-21(6,25)14-17(3)8-9-20(26-19(5)24)22(7,27-23)12-13-23/h10,14,16,20,25H,8-9,11-13,15H2,1-7H3/b17-14+,18-10+/t20?,21-,22+,23+/m0/s1",YTVZQXIKMGVHDX-UHYUYMSYSA-N,乳香
二萜-西松烷型,RX-154,, boscartin AH,,378.2406 ,C22H34O5,,二萜,C/C([C@]1([H])[C@]([H])(O1)C[C@@]([C@]2([H])C[C@@](C(C)C)(O3)CC4)(O2)C)=C/C[C@@H](OC(C)=O)[C@@]43C,"InChI=1S/C22H34O5/c1-13(2)22-10-9-20(5,27-22)17(24-15(4)23)8-7-14(3)19-16(25-19)11-21(6)18(12-22)26-21/h7,13,16-19H,8-12H2,1-6H3/b14-7-/t16-,17?,18+,19-,20-,21+,22+/m1/s1",UYGRLVZFXDZVGN-QQHDKAFRSA-N,乳香
二萜-西松烷型,RX-155,, boscartin AI,,378.2406 ,C22H34O5,,二萜,C=C([C@]1([H])[C@]([H])(O1)C[C@@]([C@]2([H])C[C@@](C(C)C)(O3)CC4)(O2)C)CC[C@@H](OC(C)=O)[C@@]43C,"InChI=1S/C22H34O5/c1-13(2)22-10-9-20(5,27-22)17(24-15(4)23)8-7-14(3)19-16(25-19)11-21(6)18(12-22)26-21/h13,16-19H,3,7-12H2,1-2,4-6H3/t16-,17?,18+,19-,20-,21+,22+/m1/s1",FIXZOSZPNPTCFG-FMGWHCCQSA-N,乳香
二萜-西松烷型,RX-156,, boscartin AJ,,380.2562 ,C22H36O5,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C[C@@]3([H])[C@@](C)(O3)CC[C@]([H])(O4)[C@]4(C)CC[C@H]1OC(C)=O,"InChI=1S/C22H36O5/c1-14(2)22-12-11-21(6,27-22)16(24-15(3)23)7-9-19(4)17(25-19)8-10-20(5)18(13-22)26-20/h14,16-18H,7-13H2,1-6H3/t16?,17-,18-,19-,20-,21+,22-/m0/s1",URTZEAYSIBCMJD-DVONIQMSSA-N,乳香
二萜-西松烷型,RX-157,, boscartin AK,,380.2562 ,C22H36O5,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C[C@@]3([H])[C@@](C)(O3)CC/C=C(C)/[C@@H](O)C[C@H]1OC(C)=O,"InChI=1S/C22H36O5/c1-14(2)22-11-10-21(6,27-22)18(25-16(4)23)12-17(24)15(3)8-7-9-20(5)19(13-22)26-20/h8,14,17-19,24H,7,9-13H2,1-6H3/b15-8+/t17-,18?,19-,20-,21+,22-/m0/s1",BLEWPCCCYKNTSB-HDCNKWNYSA-N,乳香
二萜-西松烷型,RX-158,, boscartin AL,,380.2562 ,C22H36O5,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C/C=C(C)/CC[C@@H](O)[C@@](C)(O3)[C@@H]3C[C@@H]1OC(C)=O,"InChI=1S/C22H36O5/c1-14(2)22-10-9-15(3)7-8-17(24)21(6)19(26-21)13-18(25-16(4)23)20(5,27-22)11-12-22/h9,14,17-19,24H,7-8,10-13H2,1-6H3/b15-9+/t17-,18?,19+,20-,21-,22-/m1/s1",UKOCHYRYVMIBMR-DATISZHASA-N,乳香
二萜-西松烷型,RX-159,, boscartin AM,,380.2562 ,C22H36O5,,二萜,C[C@@]12CC[C@](C(C)C)(O2)/C=C/[C@@](O)(C)CC[C@@]3([H])[C@@](C)(O3)CC[C@H]1OC(C)=O,"InChI=1S/C22H36O5/c1-15(2)22-13-11-19(4,24)9-7-18-20(5,26-18)10-8-17(25-16(3)23)21(6,27-22)12-14-22/h11,13,15,17-18,24H,7-10,12,14H2,1-6H3/b13-11+/t17?,18-,19+,20-,21+,22+/m0/s1",VACIYTIWROSLHA-DROGQKQGSA-N,乳香
二萜-西松烷型,RX-160,, boscartin AN,,362.2457 ,C22H34O4,,二萜,C[C@@]12CC[C@](C(C)C)(O2)CCC([C@@]([H])(O3)[C@]3([H])C/C(C)=C\C[C@H]1OC(C)=O)=C,"InChI=1S/C22H34O4/c1-14(2)22-10-9-16(4)20-18(25-20)13-15(3)7-8-19(24-17(5)23)21(6,26-22)11-12-22/h7,14,18-20H,4,8-13H2,1-3,5-6H3/b15-7-/t18-,19?,20+,21+,22+/m0/s1",ZMSYSRGQEARDAR-NVABTZSQSA-N,乳香
二萜-西松烷型,RX-161,, boscartin AO,,378.2406 ,C22H34O5,,二萜,C[C@@]12CC[C@](C(C)C)(O2)C/C=C(C)/C(C[C@H](O3)[C@@]3(CC[C@H]1OC(C)=O)C)=O,"InChI=1S/C22H34O5/c1-14(2)22-10-7-15(3)17(24)13-19-20(5,26-19)9-8-18(25-16(4)23)21(6,27-22)11-12-22/h7,14,18-19H,8-13H2,1-6H3/b15-7+/t18?,19-,20-,21+,22+/m0/s1",FPZJOPXNDJWVSL-AZAOBPGVSA-N,乳香
二萜-西松烷型,RX-162,,Boscartin AP,,380.2563 ,C22H36O5,,二萜,C[C@]1(O)/C=C\[C@]2(C(C)C)CC[C@@]([C@H](OC(C)=O)CC/C(C)=C/[C@@H](O)C1)(C)O2,"InChI=1S/C22H36O5/c1-15(2)22-11-9-20(5,25)14-18(24)13-16(3)7-8-19(26-17(4)23)21(6,27-22)10-12-22/h9,11,13,15,18-19,24-25H,7-8,10,12,14H2,1-6H3/b11-9-,16-13+/t18-,19?,20+,21-,22-/m1/s1",PFFYFBONKCRTFG-AKHATMALSA-N,乳香
二萜-西松烷型,RX-163,,Boscartin AQ,,364.2614 ,C22H36O4,,二萜,C/C(CC[C@@H]1OC(C)=O)=C\CC[C@](O)(C)/C=C/[C@]2(C(C)C)CC[C@@]1(C)O2,"InChI=1S/C22H36O4/c1-16(2)22-14-12-20(5,24)11-7-8-17(3)9-10-19(25-18(4)23)21(6,26-22)13-15-22/h8,12,14,16,19,24H,7,9-11,13,15H2,1-6H3/b14-12+,17-8+/t19?,20-,21-,22-/m1/s1",JPGGCIMDUFZYMS-CPYPOTMUSA-N,乳香
二萜-西松烷型,RX-164,,Boscartin AR,,364.2614 ,C22H36O4,,二萜,O[C@@H](/C=C(C)/CC[C@H]1OC(C)=O)C/C(C)=C\C[C@@]2(C(C)C)O[C@]1(C)CC2,"InChI=1S/C22H36O4/c1-15(2)22-10-9-17(4)14-19(24)13-16(3)7-8-20(25-18(5)23)21(6,26-22)11-12-22/h9,13,15,19-20,24H,7-8,10-12,14H2,1-6H3/b16-13+,17-9-/t19-,20?,21+,22+/m0/s1",MAAXSNDBAYYGPI-DFLZPUKRSA-N,乳香
二萜-西松烷型,RX-165,,Boscartin AS,,364.2614 ,C22H36O4,,二萜,C/C(CC/C=C(C)/[C@@H](O)C[C@H]1OC(C)=O)=C/C[C@@]2(C(C)C)O[C@]1(C)CC2,"InChI=1S/C22H36O4/c1-15(2)22-11-10-16(3)8-7-9-17(4)19(24)14-20(25-18(5)23)21(6,26-22)12-13-22/h9-10,15,19-20,24H,7-8,11-14H2,1-6H3/b16-10-,17-9+/t19-,20?,21+,22+/m0/s1",CYYUWGMNGVIXIX-GSYMSKQKSA-N,乳香
二萜-西松烷型,RX-166,,Boscartin AT,,364.2614 ,C22H36O4,,二萜,O[C@H](/C(C)=C\C[C@@H]1OC(C)=O)CC/C(C)=C/C[C@@]2(CC[C@@](O2)1C)C(C)C,"InChI=1S/C22H36O4/c1-15(2)22-12-11-16(3)7-9-19(24)17(4)8-10-20(25-18(5)23)21(6,26-22)13-14-22/h8,11,15,19-20,24H,7,9-10,12-14H2,1-6H3/b16-11+,17-8-/t19-,20?,21+,22+/m0/s1",VLZVCGFEZOIXAB-WBQIZJKNSA-N,乳香
二萜-西松烷型,RX-167,,Boscartin AU,,364.2614 ,C22H36O4,,二萜,O[C@H](/C(C)=C\C[C@H]1OC(C)=O)CC/C(C)=C/C[C@@]2(CC[C@@](O2)1C)C(C)C,"InChI=1S/C22H36O4/c1-15(2)22-12-11-16(3)7-9-19(24)17(4)8-10-20(25-18(5)23)21(6,26-22)13-14-22/h8,11,15,19-20,24H,7,9-10,12-14H2,1-6H3/b16-11+,17-8-/t19-,20?,21+,22+/m0/s1",VLZVCGFEZOIXAB-WBQIZJKNSA-N,乳香
二萜-西松烷型,RX-168,,Boscartin AV,,364.2614 ,C22H36O4,,二萜,C/C1=C\C[C@@]2(C(C)C)O[C@]([C@@H](CC[C@](C)(O)/C=C/C1)OC(C)=O)(C)CC2,"InChI=1S/C22H36O4/c1-16(2)22-13-9-17(3)8-7-11-20(5,24)12-10-19(25-18(4)23)21(6,26-22)14-15-22/h7,9,11,16,19,24H,8,10,12-15H2,1-6H3/b11-7+,17-9+/t19?,20-,21-,22-/m1/s1",MHIFUXFMSIKGNX-XUSRXORQSA-N,乳香
二萜-西松烷型,RX-169,,Boscartin AW,,362.2457 ,C22H34O4,,二萜,C/C(CC(/C=C(C)/CC[C@H]1OC(C)=O)=O)=C/C[C@@]2(C(C)C)O[C@]1(C)CC2,"InChI=1S/C22H34O4/c1-15(2)22-10-9-17(4)14-19(24)13-16(3)7-8-20(25-18(5)23)21(6,26-22)11-12-22/h9,13,15,20H,7-8,10-12,14H2,1-6H3/b16-13+,17-9-/t20?,21-,22-/m1/s1",XWLDRMYFVCUTNV-GJIYNSBQSA-N,乳香
二萜-西松烷型,RX-170,,epoboscartin A,,338.2457 ,C20H34O4,,二萜,C=C1[C@@](O2)([H])CC[C@@]2(C)[C@]([H])(O)C[C@@]3(C(C)C)O[C@]([C@]([H])(O)CC1)(C)CC3,"InChI=1S/C20H34O4/c1-13(2)20-11-10-19(5,24-20)16(21)7-6-14(3)15-8-9-18(4,23-15)17(22)12-20/h13,15-17,21-22H,3,6-12H2,1-2,4-5H3/t15-,16-,17-,18+,19-,20+/m1/s1",KXUKMWLEKPWPCE-CPPNMTBBSA-N,乳香
二萜-西松烷型,RX-171,,epoboscartin B,,356.2563 ,C20H36O5,,二萜,CC(C)[C@@]1(O[C@]2(C)CC1)C[C@@]([H])(O)[C@@]3(C)CC[C@]([C@@](C)(O)CC[C@]2(O)[H])([H])O3,"InChI=1S/C20H36O5/c1-13(2)20-11-10-19(5,25-20)14(21)6-8-17(3,23)16-7-9-18(4,24-16)15(22)12-20/h13-16,21-23H,6-12H2,1-5H3/t14-,15-,16+,17+,18-,19-,20+/m1/s1",PSTUSWHTIWQROH-WVMNWVHYSA-N,乳香
二萜-西松烷型,RX-172,,epoboscartin C,,352.2250 ,C20H32O5,,二萜,C=C1C(O)CC[C@@](C)(O2)C2C[C@@]3(C(C)C)O[C@]([C@@H](O)CC1=O)(C)CC3,"InChI=1S/C20H32O5/c1-12(2)20-9-8-18(4,25-20)16(23)10-15(22)13(3)14(21)6-7-19(5)17(11-20)24-19/h12,14,16-17,21,23H,3,6-11H2,1-2,4-5H3/t14?,16-,17?,18+,19+,20-/m0/s1",YVNFNCUKRRJBDU-AMFJMJPQSA-N,乳香
二萜-西松烷型,RX-173,,epoboscartin D,,338.2457 ,C20H34O4,,二萜,C/C1=C\CC[C@@](C)(O2)C2C[C@@]3(C(C)C)O[C@]([C@@H](O)CC1O)(C)CC3,"InChI=1S/C20H34O4/c1-13(2)20-10-9-18(4,24-20)16(22)11-15(21)14(3)7-6-8-19(5)17(12-20)23-19/h7,13,15-17,21-22H,6,8-12H2,1-5H3/b14-7+/t15?,16-,17?,18+,19+,20-/m0/s1",URRGZNLYPVLDBO-PCFVODPLSA-N,乳香
二萜-西松烷型,RX-174,,epoboscartin E,,338.2457 ,C20H34O4,,二萜,C/C1=C\[C@@H](C(C)C)C(O2)C[C@@H](C)C2C(O3)CC[C@]3(C)[C@H](O)C[C@@H]1O,"InChI=1S/C20H34O4/c1-11(2)14-8-12(3)15(21)10-18(22)20(5)7-6-16(24-20)19-13(4)9-17(14)23-19/h8,11,13-19,21-22H,6-7,9-10H2,1-5H3/b12-8+/t13-,14+,15+,16?,17?,18-,19?,20-/m1/s1",VBESLAJHHIROPX-FBHVLUOUSA-N,乳香
二萜-西松烷型,RX-175,,epoboscartin F,,354.2406 ,C20H34O5,,二萜,C[C@@](O)(CC1)C(C[C@@]2(C(C)C)CC[C@](O2)3C)OC1[C@](C)(O)CCC3=O,"InChI=1S/C20H34O5/c1-13(2)20-11-10-19(5,25-20)14(21)6-8-17(3,22)15-7-9-18(4,23)16(12-20)24-15/h13,15-16,22-23H,6-12H2,1-5H3/t15?,16?,17-,18-,19+,20-/m1/s1",CUEUEIGIXDXXCE-GMKFIIMMSA-N,乳香
二萜-西松烷型,RX-176,,epoboscartin G,,336.2301 ,C20H32O4,,二萜,C/C1=C\C[C@@](C(C)C)(O2)CC[C@]2(C)[C@](O)([H])CC[C@@](C)(O)/C=C/C1=O,"InChI=1S/C20H32O4/c1-14(2)20-11-6-15(3)16(21)7-9-18(4,23)10-8-17(22)19(5,24-20)12-13-20/h6-7,9,14,17,22-23H,8,10-13H2,1-5H3/b9-7+,15-6+/t17-,18-,19+,20+/m0/s1",MNCBQAHAQLHTCB-FDMPZIKFSA-N,乳香
二萜-西松烷型,RX-177,,epoboscartin H,,380.2563 ,C22H36O5,,二萜,OC1(C)/C=C\[C@@]2(C(C)C)O[C@](CC2)([C@](CC[C@](C)(/C=C/C1)O)(OC(C)=O)[H])C,"InChI=1S/C22H36O5/c1-16(2)22-14-12-20(5,25)10-7-9-19(4,24)11-8-18(26-17(3)23)21(6,27-22)13-15-22/h7,9,12,14,16,18,24-25H,8,10-11,13,15H2,1-6H3/b9-7+,14-12-/t18?,19-,20?,21+,22+/m0/s1",KGEWBCOVBXBODZ-SWZXERFRSA-N,乳香
二萜-西松烷型,RX-178,桑贝醇,Thunbergol,25269-17-4,290.2610 ,C20H34O,,二萜,C/C1=C/CC[C@](O)(C)/C=C/[C@H](C(C)C)CC/C(C)=C\CC1,"InChI=1S/C20H34O/c1-16(2)19-12-11-18(4)9-6-8-17(3)10-7-14-20(5,21)15-13-19/h9-10,13,15-16,19,21H,6-8,11-12,14H2,1-5H3/b15-13+,17-10-,18-9-/t19-,20-/m1/s1",YAPXSYXFLHDPCK-AFTTWMLASA-N,乳香
46二萜-西松烷型,RX-179,"（1S，3E，6E，8R，11R，12R）-1,12-环氧-11-乙酰氧基西松烷-3,6-二烯-8-醇","(1S,3E,6E,8R, 11R, 12R)-1,12-epoxy-11-acetoxy-3,6-cembrandien-8-ol",2375924-42-6,364.2614 ,C22H36O4,,二萜,[H]C(/C=C/[C@](C)(O)CC[C@H]1OC(C)=O)/C(C)=C/C[C@]2(C(C)C)CC[C@]1(C)O2,"InChI=1S/C22H36O4/c1-16(2)22-13-9-17(3)8-7-11-20(5,24)12-10-19(25-18(4)23)21(6,26-22)14-15-22/h7,9,11,16,19,24H,8,10,12-15H2,1-6H3/b11-7+,17-9+/t19?,20-,21-,22+/m0/s1",MHIFUXFMSIKGNX-QFCDFEHFSA-N,乳香
