filename,mol_index,smiles,inchi,inchikey
TRI_Epilupeol_acetate_CID_21155869.sdf,0,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C32H52O2/c1-20(2)22-12-15-29(6)18-19-31(8)23(27(22)29)10-11-25-30(7)16-14-26(34-21(3)33)28(4,5)24(30)13-17-32(25,31)9/h22-27H,1,10-19H2,2-9H3/t22-,23+,24-,25+,26+,27+,29+,30-,31+,32+/m0/s1",ODSSDTBFHAYYMD-OZDORTEPSA-N
TRI_Epilupeol_CID_5270628.sdf,0,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",MQYXUWHLBZFQQO-ISZJTHHZSA-N
TRI_lupenone_CID_92158.sdf,0,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3/t20-,21+,22-,23+,25+,27+,28-,29+,30+/m0/s1",GRBHNQFQFHLCHO-BHMAJAPKSA-N
TRI_Lupeolic_acid_CID_12111950.sdf,0,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H48O3/c1-18(2)19-10-13-26(3)16-17-28(5)20(24(19)26)8-9-21-27(4)14-12-23(31)30(7,25(32)33)22(27)11-15-29(21,28)6/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21+,22+,23+,24+,26+,27+,28+,29+,30+/m0/s1",NYJYXELDYSTZFI-XSDHLHMPSA-N
TRI_lupeol_CID_259846.sdf,0,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1",MQYXUWHLBZFQQO-QGTGJCAVSA-N
TRI_neoilexonol_acetate_CID_10528813.sdf,0,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,"InChI=1S/C32H50O3/c1-19-10-13-29(6)16-17-31(8)22(26(29)20(19)2)18-23(34)27-30(7)14-12-25(35-21(3)33)28(4,5)24(30)11-15-32(27,31)9/h18-20,24-27H,10-17H2,1-9H3/t19-,20+,24+,25+,26+,27-,29-,30+,31-,32-/m1/s1",JPJFFXBKQYGGMF-OPRPSYRCSA-N
TRI_oleanolic_acid_CID_10494.sdf,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N
TRI_tirucallol_CID_101257.sdf,0,CC(C)=CCC[C@H](C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25-,26-,28+,29-,30+/m0/s1",CAHGCLMLTWQZNJ-HGKXYCPESA-N
TRI_Trametenolic_acid_B_CID_12309443.sdf,0,CC(C)=CCC[C@@H](C(=O)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,"InChI=1S/C30H48O3/c1-19(2)9-8-10-20(26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h9,20-21,24-25,31H,8,10-18H2,1-7H3,(H,32,33)/t20-,21-,24+,25+,28-,29-,30+/m1/s1",NBSBUIQBEPROBM-GIICLEHTSA-N
TRI_uvaol_CID_92802.sdf,0,C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1",XUARCIYIVXVTAE-ZAPOICBTSA-N
