编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,结构,smiles,inchi,inchikey,药材名称
SPST-099,"(1R,2R,5S,7S,8S)-2,6,6,8-Tetramethyltricyclo[5.3.1.01,5]undecan-9-one",Cedran-9-one,13794-73-5,220.35,C15H24O,,单萜,CC(C(C)(C)[C@@H]1C)(C)[C@@]2(C)[C@]([C@H](C)CC2)(C)CC1=O,"InChI=1S/C18H32O/c1-12-9-10-18(8)16(5,6)15(3,4)13(2)14(19)11-17(12,18)7/h12-13H,9-11H2,1-8H3/t12-,13-,17-,18+/m1/s1",z'zVJFBMZKBBJIGFO-HLNSBACISA-N,三棱
SPST-100,n-Phenylaniline,Diphenylamine,122-39-4,169.22,C12H11N,,其他,C1(NC2=CC=CC=C2)=CC=CC=C1,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",DMBHHRLKUKUOEG-UHFFFAOYSA-N,三棱
SPST-101,"(1S,8S)-2,2,7,7-Tetramethyltricyclo[6.2.1.01,6]undecan-5-one",Isolongifolanone,57456-74-3,220.35,C15H24O,,单萜,O=C1CCC(C)(C)[C@]2(C3)[C@@]1([H])C(C)(C)[C@]3([H])CC2,"InChI=1S/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3/t10-,12-,15-/m1/s1",VCOCESNMLNDPLX-IXPVHAAZSA-N,三棱
SPST-102,"2,6,6,9-Tetramethyltricyclo[5.4.0.02,8]undec-9-ene",α-Longipinene,5989/8/2,204.35,C15H24,,单萜,CC1=CC[C@@]2([H])[C@@]3(C)[C@]1([H])[C@@]([H])2C(C)(C)CCC3,"InChI=1S/C15H24/c1-10-6-7-11-13-12(10)15(11,4)9-5-8-14(13,2)3/h6,11-13H,5,7-9H2,1-4H3/t11-,12+,13-,15+/m1/s1",HICYDYJTCDBHMZ-COMQUAJESA-N,三棱
SPST-103,"[(1S,2R,4S)-1,7,7-Trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",Bornyl acetate,76-49-3,196.29,C12H20O2,,单萜,CC1(C)[C@@]2(C)[C@H](OC(C)=O)C[C@]1([H])CC2,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m0/s1",KGEKLUUHTZCSIP-HOSYDEDBSA-N,三棱
SPST-104,"2-[(3R,5S,6S)-6,10-Dimethylspiro[4.5]dec-9-en-3-yl]propan-2-ol",Hinesol,23811-08-7,222.37,C15H26O,,单萜,C[C@@H]1[C@@]2(CC[C@@H](C(O)(C)C)C2)C(C)=CCC1,"InChI=1S/C15H26O/c1-11-6-5-7-12(2)15(11)9-8-13(10-15)14(3,4)16/h6,12-13,16H,5,7-10H2,1-4H3/t12-,13+,15+/m0/s1",ICWHTQRTTHCUHW-GZBFAFLISA-N,三棱
SPST-105,"(1aR,4aR,7R,7aR,7bS)-1,1,7-Trimethyl-4-methylenedecahydro-1H-cyclopropa [e] azulene",(+)-Aromadendrene,489-39-4,204.35,C15H24,,其他,C[C@@H]1CC[C@]2([H])[C@]1([H])[C@]([H])(C3(C)C)[C@@]3([H])CCC2=C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11+,12-,13-,14-/m1/s1",ITYNGVSTWVVPIC-XVIXHAIJSA-N,三棱
SPST-106,"(1aS,4aS,7S,7aS,7bR)-1,1,7-Trimethyl-4-methylenedecahydro-1H-cyclopropa [e] azulene",(-)-Aromadendrene,14682-34-9,204.35,C15H24,,其他,C[C@H]1CC[C@@]2([H])[C@@]1([H])[C@@]([H])(C3(C)C)[C@]3([H])CCC2=C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11+,12-,13-,14-/m0/s1",ITYNGVSTWVVPIC-NDKCEZKHSA-N,三棱
SPST-107,"(3R,4aS,8aR)-8a-Methyl-5-methylidene-3-prop-1-en-2-yl-1,2,3,4,4a,6,7,8-octahydronaphthalene",(+)-β-Selinenel,17066-67-0,204.35,C15H24,,其他,CC([C@@H]1CC[C@@]([C@@]2([H])C1)(C)CCCC2=C)=C,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h13-14H,1,3,5-10H2,2,4H3/t13-,14+,15-/m1/s1",YOVSPTNQHMDJAG-QLFBSQMISA-N,三棱
SPST-108,"(3R,4aR,8aR)-5,8a-Dimethyl-3-prop-1-en-2-yl-2,3,4,4a,7,8-hexahydro-1H-naphthalene",α-Selinene,473-13-2,204.35,C15H24,,单萜,CC([C@@H]1CC[C@@]2(C)CCC=C(C)[C@]2([H])C1)=C,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14+,15-/m1/s1",.OZQAPQSEYFAMCY-QLFBSQMISA-N,三棱
SPST-109,"5-Methylbenzene-1,3-diol",Orcinol,504-15-4,124.14,C7H8O2,,其他,OC1=CC(C)=CC(O)=C1,"InChI=1S/C7H8O2/c1-5-2-6(8)4-7(9)3-5/h2-4,8-9H,1H3",OIPPWFOQEKKFEE-UHFFFAOYSA-N,三棱
SPST-110,3-(4-Tert-butylphenyl)-2-methylpropanal,Lily aldehyde,80-54-6,204.31,C14H20O,,苯丙素类,CC(C([H])=O)CC1=CC=C(C(C)(C)C)C=C1,"InChI=1S/C14H20O/c1-11(10-15)9-12-5-7-13(8-6-12)14(2,3)4/h5-8,10-11H,9H2,1-4H3",SDQFDHOLCGWZPU-UHFFFAOYSA-N,三棱
SPST-111,"4-Hydroxy-3,5-dimethoxybenzaldehyde",Syringaldehyde,134-96-3,182.17,C9H10O4,,挥发油,COC1=CC(C=O)=CC(OC)=C1O,"InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3",KCDXJAYRVLXPFO-UHFFFAOYSA-N,三棱
SPST-112,,2-Benzylphenol,28994-41-4,184.23,C13H12O,,其他,OC1=C(CC2=CC=CC=C2)C=CC=C1,"InChI=1S/C13H12O/c14-13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-9,14H,10H2",CDMGNVWZXRKJNS-UHFFFAOYSA-N,三棱
SPST-113,"2-[(2R,4aR,8aS)-4a-Methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]propan-2-ol",β-Eudesmol,473-15-4,222.37,C15H26O,,其他,CC(C)(O)[C@H]1C[C@@]2([H])C(CCC[C@]2(C)CC1)=C,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12-13,16H,1,5-10H2,2-4H3/t12-,13+,15-/m1/s1",BOPIMTNSYWYZOC-VNHYZAJKSA-N,三棱
SPST-114,2-Methyl-6-(4-methylphenyl)hept-2-en-4-one,Turmerone,56485-42-8,218.34,C15H22O,,挥发油,C/C(C)=C/C(C[C@H](C)C1=CCC(C)=CC1)=O,"InChI=1S/C15H22O/c1-11(2)9-15(16)10-13(4)14-7-5-12(3)6-8-14/h5,8-9,13H,6-7,10H2,1-4H3/t13-/m0/s1",FZPYMZUVXJUAQA-ZDUSSCGKSA-N,三棱
SPST-115,1-Methyl-4-(6-methylhept-5-en-2-yl)benzene,Curcumene,644-30-4,202.34,C15H22,,挥发油,C/C(C)=C/CCC(C)C1=CC=C(C)C=C1,"InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3",VMYXUZSZMNBRCN-UHFFFAOYSA-N,三棱
SPST-116,Oxacyclohexadecan-2-one,Cyclopentadecanolide,106-02-5,240.38,C15H28O2,,其他,O=C1CCCCCCCCCCCCCCO1,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,FKUPPRZPSYCDRS-UHFFFAOYSA-N,三棱
SPST-117,Oxacycloheptadecan-2-one,16-Hexadecanolactone,109-29-5,254.41,C16H30O2,,其他,O=C1OCCCCCCCCCCCCCCC1,InChI=1S/C16H30O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1-15H2,LOKPJYNMYCVCRM-UHFFFAOYSA-N,三棱
SPST-118,Furan-2-carbaldehyde,Furfural,1998/1/1,96.08,C5H4O2,,挥发油,O=CC1=CC=CO1,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,HYBBIBNJHNGZAN-UHFFFAOYSA-N,三棱
SPST-119,Furan-2-ylmethanol,Furfuryl alcohol,98-00-0,98.1,C5H6O2,,其他,OCC1=CC=CO1,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N,三棱
SPST-120,1-(1H-Pyrrol-2-yl)ethanone,2-Acetylpyrrole,1072-83-9,109.13,C6H7ON,,其他,O=C(C)C1=CC=CN1,"InChI=1S/C6H7NO/c1-5(8)6-3-2-4-7-6/h2-4,7H,1H3",IGJQUJNPMOYEJY-UHFFFAOYSA-N,三棱
SPST-121,2-Phenylethanol,Phenylethyl alcohol,1960/12/8,122.16,C8H10O,,其他,OCCC1=CC=CC=C1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,三棱
SPST-122,,3-Ethylphenol,620-17-7,122.16,C8H10O,,其他,CCC1=CC(O)=CC=C1,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",HMNKTRSOROOSPP-UHFFFAOYSA-N,三棱
SPST-123,,4-Ethyl-2-methoxyphenol,2785-89-9,152.19,C9H12O2,,其他,CCC1=CC=C(O)C(OC)=C1,"InChI=1S/C9H12O2/c1-3-7-4-5-8(10)9(6-7)11-2/h4-6,10H,3H2,1-2H3",CHWNEIVBYREQRF-UHFFFAOYSA-N,三棱
SPST-124,1-(2-Hydroxy-5-methylphenyl)ethanone,1-Hydroxy-2-acetyl-5-methylbenzene,1450-72-2,150.17,C9H10O2,,其他,CC1=CC=C(O)C(C(C)=O)=C1,"InChI=1S/C9H10O2/c1-6-3-4-9(11)8(5-6)7(2)10/h3-5,11H,1-2H3",YNPDFBFVMJNGKZ-UHFFFAOYSA-N,三棱
SPST-125,"2,3-Dihydro-1-benzofuran","2,3-Dihydrobenzofuran",496-16-2,120.15,C8H8O,,其他,C12=CC=CC=C1CCO2,"InChI=1S/C8H8O/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2",HBEDSQVIWPRPAY-UHFFFAOYSA-N,三棱
SPST-126,"Benzene-1,4-diol",Hydroquinone,123-31-9,110.11,C6H6O2,,其他,OC1=CC=C(O)C=C1,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,三棱
SPST-127,5-Hexyldihydro-2(3H)-furanone,γ-Decalactone,706-14-9,170.25,C10H18O2,,挥发油,CCCCCCC(O1)CCC1=O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",IFYYFLINQYPWGJ-UHFFFAOYSA-N,三棱
SPST-128,,2-Methylfuran,534-22-5,82.1,C5H6O,,其他,CC1=CC=CO1,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N,三棱
SPST-129,2-Phenylethanol,Phenethyl alcohol,1960/12/8,122.16,C8H10O,,其他,OCCC1=CC=CC=C1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,三棱
SPST-130,,1-Methyl-4-isopropyl benzene,99-87-6,134.22,C10H14,,其他,CC1=CC=C(C(C)C)C=C1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,三棱
SPST-131,1-Methoxy-4-[(E)-prop-1-enyl]benzene,Anethole,104-46-1,148.2,C10H12O,,苯丙素类,COC1=CC=C(/C=C/C)C=C1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",RUVINXPYWBROJD-ONEGZZNKSA-N,三棱
SPST-132,"1,2-Dimethoxy-4-prop-2-enylbenzene","4-Allyl-1,2-dimethoxybenzene",93-15-2,178.23,C11H14O2,,苯丙素类,COC1=C(OC)C=C(CC=C)C=C1,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",ZYEMGPIYFIJGTP-UHFFFAOYSA-N,三棱
SPST-133,,"1,4,6-Trimethylnaphthalene",2131-42-2,170.25,C13H14,,其他,CC1=C2C(C=C(C)C=C2)=C(C)C=C1,"InChI=1S/C13H14/c1-9-4-7-12-10(2)5-6-11(3)13(12)8-9/h4-8H,1-3H3",VGKRZAKNKJAKDN-UHFFFAOYSA-N,三棱
SPST-134,"4,7-Dimethoxy-5-prop-2-enyl-1,3-benzodioxole",Apiole,523-80-8,222.24,C12H14O4,,苯丙素类,COC1=CC(CC=C)=C(OC)C2=C1OCO2,"InChI=1S/C12H14O4/c1-4-5-8-6-9(13-2)11-12(10(8)14-3)16-7-15-11/h4,6H,1,5,7H2,2-3H3",QQRSPHJOOXUALR-UHFFFAOYSA-N,三棱
SPST-135,,Drynaran,1793055-18-1,228.24,C14H12O3,,其他,OCC1=CC=C(O1)/C=C(C=O)\C2=CC=CC=C2,"InChI=1S/C14H12O3/c15-9-12(11-4-2-1-3-5-11)8-13-6-7-14(10-16)17-13/h1-9,16H,10H2/b12-8-",AYPZCVFZHFIVCL-WQLSENKSSA-N,三棱
SPST-136,"Phenanthrene-9,10-dione",Phenanthrenequinone,1984/11/7,208.21,C14H8O2,,蒽醌,O=C1C2=CC=CC=C2C3=CC=CC=C3C1=O,InChI=1S/C14H8O2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-8H,YYVYAPXYZVYDHN-UHFFFAOYSA-N,三棱
SPST-137,(4R)-1-Methyl-4-prop-1-en-2-ylcyclohexene,(+)-(R)-Limonene,5989-27-5,136.23,C10H16,,挥发油,CC1=CC[C@H](C(C)=C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,三棱
SPST-138,"[(1S,2S,4R)-1,7,7-Trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",Pichtosin,125-12-2,196.29,C12H20O2,,挥发油,CC1(C)[C@]2([H])C[C@H](OC(C)=O)[C@@]1(C)CC2,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10-,12+/m0/s1",KGEKLUUHTZCSIP-JBLDHEPKSA-N,三棱
SPST-139,4-Hydroxybenzaldehyde,p-Hydroxybenzaldehyde,123-08-0,122.12,C7H6O2,,挥发油,OC1=CC=C(C=O)C=C1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,三棱
SPST-140,5-(Hydroxymethyl)furan-2-carbaldehyde,5-Hydroxymethyl-2-formylfuran,67-47-0,126.11,C6H6O3,,挥发油,OCC1=CC=C(C=O)O1,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,三棱
SPST-141,3-Methylbutanal,Isovaleraldehyde,590-86-3,86.13,C5H10O,,其他,CC(C)CC=O,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",YGHRJJRRZDOVPD-UHFFFAOYSA-N,三棱
SPST-142,,2-Methylbutanal,96-17-3,86.13,C5H10O,,其他,CCC(C=O)C,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",BYGQBDHUGHBGMD-UHFFFAOYSA-N,三棱
SPST-143,,Nonylaldehyde,124-19-6,142.24,C9H18O,,挥发油,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,三棱
SPST-144,Octan-2-one,2-Octanone,111-13-7,128.21,C8H16O,,其他,CC(CCCCCC)=O,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,三棱
SPST-145,,Hexyl formate,629-33-4,130.18,C7H14O2,,挥发油,CCCCCCOC=O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-9-7-8/h7H,2-6H2,1H3",OUGPMNMLWKSBRI-UHFFFAOYSA-N,三棱
SPST-146,4-Hydroxy-4-methylpentan-2-one,Diacetone alcohol,123-42-2,116.16,C6H12O2,,其他,CC(CC(C)(O)C)=O,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",SWXVUIWOUIDPGS-UHFFFAOYSA-N,三棱
SPST-147,Octan-1-ol,1-Octanol,111-87-5,130.23,C8H18O,,其他,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,三棱
SPST-148,"(6E)-3,7,11-Trimethyldodeca-1,6,10-trien-3-ol",trans-Nerolidol,40716-66-3,222.37,C15H26O,,挥发油,C=CC(C)(O)CC/C=C(C)/CC/C=C(C)/C,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",FQTLCLSUCSAZDY-SDNWHVSQSA-N,三棱
SPST-149,,Hexadecan-1-ol,36653-82-4,242.44,C16H34O,,挥发油,CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,三棱
SPST-150,Octadecan-1-ol,Stearyl alcohol,112-92-5,270.49,C18H38O,,挥发油,CCCCCCCCCCCCCCCCCCO,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",GLDOVTGHNKAZLK-UHFFFAOYSA-N,三棱
SPST-151,,Methyl palmitate,112-39-0,270.45,C17H34O2,,挥发油,CCCCCCCCCCCCCCCC(OC)=O,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",FLIACVVOZYBSBS-UHFFFAOYSA-N,三棱
SPST-152,,Ethyl palmitate,628-97-7,284.48,C18H36O2,,挥发油,CCCCCCCCCCCCCCCC(OCC)=O,"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3",XIRNKXNNONJFQO-UHFFFAOYSA-N,三棱
SPST-153,"Methyl (9Z,12Z)-octadeca-9,12-dienoate",Methyl linoleate,112-63-0,294.47,C19H34O2,,挥发油,CCCCC/C=C\C/C=C\CCCCCCCC(OC)=O,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N,三棱
SPST-154,"Ethyl (9Z,12Z)-octadeca-9,12-dienoate",Ethyl linoleate,544-35-4,308.5,C20H36O2,,挥发油,CCCCC/C=C\C/C=C\CCCCCCCC(OCC)=O,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-",FMMOOAYVCKXGMF-MURFETPASA-N,三棱
SPST-155,,"4,5-Dimethynonane",17302-23-7,156.31,C11H24,,挥发油,CCCCC(C)C(C)CCC,"InChI=1S/C11H24/c1-5-7-9-11(4)10(3)8-6-2/h10-11H,5-9H2,1-4H3",JDNGDDOTBYZAGS-UHFFFAOYSA-N,三棱
SPST-156,,"2,6,8-Trimethyl decane",62108-26-3,184.36,C13H28,,挥发油,CC(C)CCCC(C)CC(C)CC,"InChI=1S/C13H28/c1-6-12(4)10-13(5)9-7-8-11(2)3/h11-13H,6-10H2,1-5H3",SWDJLVOSNCGQGB-UHFFFAOYSA-N,三棱
SPST-157,,"2,6,10,14-Tetramethyl pentadecane",1921-70-6,268.5,C19H40,,挥发油,CC(C)CCCC(C)CCCC(CCCC(C)C)C,"InChI=1S/C19H40/c1-16(2)10-7-12-18(5)14-9-15-19(6)13-8-11-17(3)4/h16-19H,7-15H2,1-6H3",XOJVVFBFDXDTEG-UHFFFAOYSA-N,三棱
SPST-158,,n-Hexadecane,544-76-3,226.44,C16H34,,挥发油,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,三棱
SPST-159,,Heptadecane,629-78-7,240.47,C17H36,,挥发油,CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",RZJRJXONCZWCBN-UHFFFAOYSA-N,三棱
SPST-160,,Docosane,629-97-0,310.6,C22H46,,挥发油,CCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",HOWGUJZVBDQJKV-UHFFFAOYSA-N,三棱
SPST-161,,"3,5,24-Trimethyl tetracontane",55162-61-3,605.2,C43H88,,挥发油,CCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCCCCCCCCC(C)CC(C)CC,"InChI=1S/C43H88/c1-6-8-9-10-11-12-13-14-19-22-25-28-31-34-37-42(4)38-35-32-29-26-23-20-17-15-16-18-21-24-27-30-33-36-39-43(5)40-41(3)7-2/h41-43H,6-40H2,1-5H3",DODFNNITPNHMKT-UHFFFAOYSA-N,三棱
SPST-162,"(6E)-7,11-Dimethyl-3-methylidenedodeca-1,6,10-triene",(E)-β-Farnesene,18794-84-8,204.35,C15H24,,挥发油,C/C(C)=C/CC/C(C)=C/CCC(C=C)=C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+",JSNRRGGBADWTMC-NTCAYCPXSA-N,三棱
SPST-163,,Octadec-1-ene,112-88-9,252.49,C18H36,,挥发油,CCCCCCCCCCCCCCCCC=C,"InChI=1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3",CCCMONHAUSKTEQ-UHFFFAOYSA-N,三棱
SPST-164,,1-Docosane,1599-67-3,308.6,C22H44,,挥发油,C=CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C22H44/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3H,1,4-22H2,2H3",SPURMHFLEKVAAS-UHFFFAOYSA-N,三棱
SPST-165,"(2R,3R,4R,5R)-exane-1,2,3,4,5,6-hexol",Mannitol,69-65-8,182.17,C6H14O6,,其他,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",FBPFZTCFMRRESA-KVTDHHQDSA-N,三棱
SPST-166,,2-Methyl citrate,26163-65-5,206.15,C7H10O7,,其他,OC(CC(O)(C(OC)=O)CC(O)=O)=O,"InChI=1S/C7H10O7/c1-14-6(12)7(13,2-4(8)9)3-5(10)11/h13H,2-3H2,1H3,(H,8,9)(H,10,11)",HCVBQXINVUFVCE-UHFFFAOYSA-N,三棱
SPST-167,,n-Butyl-α-D-fructofuranoside,80971-59-1,236.26,C10H20O6,,其他,O[C@H]1[C@H](O)[C@@H](CO)O[C@]1(CO)OCCCC,"InChI=1S/C10H20O6/c1-2-3-4-15-10(6-12)9(14)8(13)7(5-11)16-10/h7-9,11-14H,2-6H2,1H3/t7-,8-,9+,10+/m1/s1",XRGRZXPJJVQDJO-IMSYWVGJSA-N,三棱
SPST-168,,n-Butyl-β-D-fructofuranoside,80971-60-4,236.26,C10H20O6,,其他,O[C@@H]1[C@@H](CO)O[C@](OCCCC)(CO)[C@H]1O,"InChI=1S/C10H20O6/c1-2-3-4-15-10(6-12)9(14)8(13)7(5-11)16-10/h7-9,11-14H,2-6H2,1H3/t7-,8-,9+,10-/m1/s1",XRGRZXPJJVQDJO-DOLQZWNJSA-N,三棱
SPST-169,,n-Butyl-β-D-fructopyranoside,67884-27-9,236.26,C10H20O6,,其他,O[C@H]1[C@H](O)[C@H](O)CC[C@]1(CO)OCCCC,"InChI=1S/C11H22O5/c1-2-3-6-16-11(7-12)5-4-8(13)9(14)10(11)15/h8-10,12-15H,2-7H2,1H3/t8-,9-,10+,11-/m1/s1",PIBXDFZAHOIQFN-CHWFTXMASA-N,三棱
SPST-170,,Cyclo(n-butyl-Glu-Phe),/,332.4,C18H24O4N2,,生物碱,CCCCOC(CCC(NC1=O)C(NC1CC2=CC=CC=C2)=O)=O,"InChI=1S/C18H24N2O4/c1-2-3-11-24-16(21)10-9-14-17(22)20-15(18(23)19-14)12-13-7-5-4-6-8-13/h4-8,14-15H,2-3,9-12H2,1H3,(H,19,23)(H,20,22)",ZLFXZYQGAMKSCG-UHFFFAOYSA-N,三棱
SPST-171,,Cyclo(n-butyl-Glu-Leu),/,298.38,C15H26O4N2,,生物碱,CC(CC1NC(C(CCC(OCCCC)=O)NC1=O)=O)C,"InChI=1S/C15H26N2O4/c1-4-5-8-21-13(18)7-6-11-14(19)17-12(9-10(2)3)15(20)16-11/h10-12H,4-9H2,1-3H3,(H,16,20)(H,17,19)",FOUFZYDHFVCUAB-UHFFFAOYSA-N,三棱
SPST-172,,Cyclo(n-butyl-Glu-Val),/,284.36,C14H24O4N2,,生物碱,CC(C)C1NC(C(CCC(OCCCC)=O)NC1=O)=O,"InChI=1S/C14H24N2O4/c1-4-5-8-20-11(17)7-6-10-13(18)16-12(9(2)3)14(19)15-10/h9-10,12H,4-8H2,1-3H3,(H,15,19)(H,16,18)",GDORYSOOGRVGQA-UHFFFAOYSA-N,三棱
SPST-173,,Cyclo(n-butyl-Asp-Phe),/,346.43,C19H26O4N2,,生物碱,O=C1NC(CCC(OCCCCC)=O)C(NC1CC2=CC=CC=C2)=O,"InChI=1S/C19H26N2O4/c1-2-3-7-12-25-17(22)11-10-15-18(23)21-16(19(24)20-15)13-14-8-5-4-6-9-14/h4-6,8-9,15-16H,2-3,7,10-13H2,1H3,(H,20,24)(H,21,23)",VJZMROFWVZWWLH-UHFFFAOYSA-N,三棱
