编号,化合物名称,英文名称,CAS号,分子量,分子式,  2D图,化合物分类,SMILES,InChI,InChIKey,
,人参皂苷 Rf1,ginsenoside Rf1,/,624.4237,C35H60O9,,甾体,C/C(C)=C/CC[C@@](OC1OC(CO)C(O)C(O)C1O)(C)C2CC[C@@]3(C)C4C[C@H](O)C5C(C)(C)[C@@H](O)CC[C@]5(C)C4C[C@@H](O)C32,"InChI=1S/C35H60O9/c1-18(2)9-8-12-35(7,44-31-29(42)28(41)27(40)24(17-36)43-31)19-10-13-33(5)20-16-23(38)30-32(3,4)25(39)11-14-34(30,6)21(20)15-22(37)26(19)33/h9,19-31,36-42H,8,10-17H2,1-7H3/t19?,20?,21?,22-,23+,24?,25+,26?,27?,28?,29?,30?,31?,33+,34-,35+/m1/s1",ZMLSUWNWQZLCDH-YSGWGNROSA-N,
,人参皂苷 F1,ginsenoside F1,53963-43-2,638.4394,C36H62O9,,甾体,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C,"InChI=1S/C36H62O9/c1-19(2)10-9-12-36(8,45-31-28(43)27(42)26(41)24(18-37)44-31)35(7)15-14-34(6)21-16-22(38)29-32(3,4)25(40)11-13-33(29,5)20(21)17-23(39)30(34)35/h10,20-31,37-43H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25+,26-,27-,28-,29+,30-,31-,33-,34-,35+,36-/m0/s1",XNGXWSFSJIQMNC-FIYORUNESA-N,
,人参皂苷 F3,ginsenoside F3,62025-50-7,770.4816,C41H70O13,,甾体,CC(=CCCC@@([C@H]1CC[C@@]2([C@@H]1C@@HO)C)O[C@H]5C@@HO)C,"InChI=1S/C41H70O13/c1-20(2)10-9-13-41(8,54-36-33(50)31(48)30(47)25(53-36)19-52-35-32(49)29(46)24(44)18-51-35)21-11-15-39(6)28(21)22(42)16-26-38(5)14-12-27(45)37(3,4)34(38)23(43)17-40(26,39)7/h10,21-36,42-50H,9,11-19H2,1-8H3/t21-,22+,23-,24-,25+,26+,27-,28-,29-,30+,31-,32+,33+,34-,35-,36-,38+,39+,40+,41-/m0/s1",HJRVLGWTJSLQIG-ABNMXWHVSA-N,
,人参皂苷 Rg5,Ginsenoside-Rg5,186763-78-0,766.4867,C42H70O12,,甾体,O1C@H[C@H]2C@@HO[C@@H]3C([C@H]4C@@(CC3)C)(C)C,"InChI=1S/C42H70O12/c1-21(2)10-9-11-22(3)23-12-16-42(8)30(23)24(45)18-28-40(6)15-14-29(39(4,5)27(40)13-17-41(28,42)7)53-38-36(34(49)32(47)26(20-44)52-38)54-37-35(50)33(48)31(46)25(19-43)51-37/h10-11,23-38,43-50H,9,12-20H2,1-8H3/b22-11+/t23-,24-,25-,26-,27+,28-,29+,30+,31+,32+,33+,34-,35-,36+,37+,38+,40-,41+,42+/m1/s1",NJUXRKMKOFXMRX-RNCAKNGISA-N,
,majoroside F1,,114128-16-4,962.5450 ,C48H82O19,,甾体,C=C(C)[C@H](O)CC[C@@](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)(C)C2CC[C@@]3(C)[C@]4(C)CCC5C(C)(C)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](O)[C@H](O)[C@@H](CO)O6)CC[C@]5(C)C4C[C@@H](O)C32,"InChI=1S/C48H82O19/c1-21(2)23(52)10-16-48(8,67-42-39(61)36(58)33(55)26(19-50)63-42)22-9-14-47(7)31(22)24(53)17-29-45(5)13-12-30(44(3,4)28(45)11-15-46(29,47)6)65-43-40(37(59)34(56)27(20-51)64-43)66-41-38(60)35(57)32(54)25(18-49)62-41/h22-43,49-61H,1,9-20H2,2-8H3/t22?,23-,24-,25-,26-,27-,28?,29?,30+,31?,32-,33-,34-,35+,36+,37+,38-,39-,40-,41+,42+,43+,45+,46-,47-,48+/m1/s1",FAJNTKKJVSRNEJ-CEBUWDJPSA-N,
,majoroside F2,,/,800.4922,C42H72O14,,甾体,C=C(C)C(O)CC[C@@](OC1OC(CO)C(O)C(O)C1O)(C)C2CC[C@@]3(C)[C@]4(C)CCC5C(C)(C)[C@@H](OC6C(O)C(O)C(O)C(CO)O6)CC[C@]5(C)C4C[C@@H](O)C32,"InChI=1S/C42H72O14/c1-20(2)22(45)10-16-42(8,56-37-35(52)33(50)31(48)25(19-44)54-37)21-9-14-41(7)29(21)23(46)17-27-39(5)13-12-28(38(3,4)26(39)11-15-40(27,41)6)55-36-34(51)32(49)30(47)24(18-43)53-36/h21-37,43-52H,1,9-19H2,2-8H3/t21?,22?,23-,24?,25?,26?,27?,28+,29?,30?,31?,32?,33?,34?,35?,36?,37?,39+,40-,41-,42+/m1/s1",UJUDHUMABIRGHD-AWJVFGSKSA-N,
,majoroside F3,,/,800.4922,C42H72O14,,甾体,CC(C)C(O)/C=C/[C@@](OC1OC(CO)C(O)C(O)C1O)(C)C2CC[C@@]3(C)[C@]4(C)CCC5C(C)(C)[C@@H](OC6C(O)C(O)C(O)C(CO)O6)CC[C@]5(C)C4C[C@@H](O)C32,"InChI=1S/C42H72O14/c1-20(2)22(45)10-16-42(8,56-37-35(52)33(50)31(48)25(19-44)54-37)21-9-14-41(7)29(21)23(46)17-27-39(5)13-12-28(38(3,4)26(39)11-15-40(27,41)6)55-36-34(51)32(49)30(47)24(18-43)53-36/h10,16,20-37,43-52H,9,11-15,17-19H2,1-8H3/b16-10+/t21?,22?,23-,24?,25?,26?,27?,28+,29?,30?,31?,32?,33?,34?,35?,36?,37?,39+,40-,41-,42+/m1/s1",QBGJMXNDMOZGPR-QZZYRQRGSA-N,
,majoroside F4,,/,800.4922,C42H72O14,,甾体,CC(C)(O)/C=C/C[C@@](OC1OC(CO)C(O)C(O)C1O)(C)C2CC[C@@]3(C)[C@]4(C)CCC5C(C)(C)[C@@H](OC6C(O)C(O)C(O)C(CO)O6)CC[C@]5(C)C4C[C@@H](O)C32,"InChI=1S/C42H72O14/c1-37(2,52)13-9-14-42(8,56-36-34(51)32(49)30(47)24(20-44)54-36)21-10-16-41(7)28(21)22(45)18-26-39(5)15-12-27(38(3,4)25(39)11-17-40(26,41)6)55-35-33(50)31(48)29(46)23(19-43)53-35/h9,13,21-36,43-52H,10-12,14-20H2,1-8H3/b13-9+/t21?,22-,23?,24?,25?,26?,27+,28?,29?,30?,31?,32?,33?,34?,35?,36?,39+,40-,41-,42+/m1/s1",DLGUZDHEUZPNLJ-MSEFCVRESA-N,
,majoroside F5,,125309-99-1,978.5399,C48H82O20,,甾体,C[C@H]1C@HC@@HC@HC@@H[C@H]1O[C@@H]2OC@HC@@HC@H[C@H]2O[C@@H]3OC@HC@@HC@H[C@H]3O,"InChI=1/C47H80O19/c1-20-30(52)33(55)36(58)40(61-20)65-38-35(57)32(54)27(19-49)64-42(38)62-25-17-23-22(46(7)15-11-28(51)44(4,5)39(25)46)16-24(50)29-21(10-14-45(23,29)6)47(8,13-9-12-43(2,3)60)66-41-37(59)34(56)31(53)26(18-48)63-41/h9,12,20-42,48-60H,10-11,13-19H2,1-8H3/b12-9+/t20-,21-,22?,23?,24-,25+,26+,27+,28?,29?,30-,31+,32+,33+,34-,35-,36+,37+,38+,39?,40-,41-,42+,45+,46+,47-/m0/s1",OIXGCEPBMJMDRD-KYWVTDBVSA-N ,
,majoroside F6,,125310-00-1,948.5294,C47H80O19,,甾体,C[C@H]1C@HC@@HC@HC@@H[C@H]1O[C@@H]2OC@HC@@HC@H[C@H]2O[C@@H]3OC@HC@@HC@H[C@H]3O,"InChI=1/C47H80O19/c1-20-30(52)33(55)36(58)40(61-20)65-38-35(57)32(54)27(19-49)64-42(38)62-25-17-23-22(46(7)15-11-28(51)44(4,5)39(25)46)16-24(50)29-21(10-14-45(23,29)6)47(8,13-9-12-43(2,3)60)66-41-37(59)34(56)31(53)26(18-48)63-41/h9,12,20-42,48-60H,10-11,13-19H2,1-8H3/b12-9+/t20-,21-,22?,23?,24-,25+,26+,27+,28?,29?,30-,31+,32+,33+,34-,35-,36+,37+,38+,39?,40-,41-,42+,45+,46+,47-/m0/s1",OIXGCEPBMJMDRD-KYWVTDBVSA-N ,
,bipinnatifidusoside F1,,125409-60-1,949.1267,C47H80O19,,甾体,C[C@H]1C@HC@@HC@HC@@H[C@H]1O[C@@H]2OC@HC@@HC@H[C@H]2O[C@@H]3OC@HC@@HC@H[C@H]3O,"InChI=1/C47H80O19/c1-20-30(52)33(55)36(58)40(61-20)65-38-35(57)32(54)27(19-49)64-42(38)62-25-17-23-22(46(7)15-11-28(51)44(4,5)39(25)46)16-24(50)29-21(10-14-45(23,29)6)47(8,13-9-12-43(2,3)60)66-41-37(59)34(56)31(53)26(18-48)63-41/h9,12,20-42,48-60H,10-11,13-19H2,1-8H3/b12-9+/t20-,21-,22?,23?,24-,25+,26+,27+,28?,29?,30-,31+,32+,33+,34-,35-,36+,37+,38+,39?,40-,41-,42+,45+,46+,47-/m0/s1",UYZKHXYACWTLFG-VPURUKEUSA-N ,
,bipinnatifidusoside F2,,125310-01-2,948.5294,C47H80O19,,甾体,C[C@H]1C@HC@@HC@HC@@H[C@H]1O[C@@H]2OC@HC@@HC@H[C@H]2O[C@@H]3OC@HC@@HC@H[C@H]3O,"InChI=1/C47H80O19/c1-20-30(52)33(55)36(58)40(61-20)65-38-35(57)32(54)27(19-49)64-42(38)62-25-17-23-22(46(7)15-11-28(51)44(4,5)39(25)46)16-24(50)29-21(10-14-45(23,29)6)47(8,13-9-12-43(2,3)60)66-41-37(59)34(56)31(53)26(18-48)63-41/h9,12,20-42,48-60H,10-11,13-19H2,1-8H3/b12-9+/t20-,21-,22?,23?,24-,25+,26+,27+,28?,29?,30-,31+,32+,33+,34-,35-,36+,37+,38+,39?,40-,41-,42+,45+,46+,47-/m0/s1",FDBYKTWBCHWRCZ-MPKSCNMJSA-N ,
,"20,25-epoxy-3-hydroxy-dammaran-6- O-α-D-glucopyranosyl-12-O-β-D-glucopyranoide",,/,800.4922,C42H72O14,,甾体,C[C@@]12C([C@@H](OC3C(O)C(O)C(O)C(CO)O3)C[C@]4(C)C2C[C@@H](OC5OC(CO)C(O)C(O)C5O)C6[C@@]4(C)CCC6[C@]7(C)CCCC(C)(C)O7)C(C)(C)[C@@H](O)CC1,"InChI=1S/C42H72O14/c1-37(2)12-9-13-42(8,56-37)20-10-15-40(6)27(20)21(52-35-32(50)30(48)28(46)23(18-43)54-35)16-25-39(5)14-11-26(45)38(3,4)34(39)22(17-41(25,40)7)53-36-33(51)31(49)29(47)24(19-44)55-36/h20-36,43-51H,9-19H2,1-8H3/t20?,21-,22+,23?,24?,25?,26+,27?,28?,29?,30?,31?,32?,33?,34?,35?,36?,39-,40-,41-,42+/m1/s1",UNUKKSZQAIYASV-VQLRJRJYSA-N,
,24( R) -珠子参苷 R1,24( R) -majoroside R1,/,816.4871, C42H72O15,,甾体,OC1CCC2(C)C(C(OC3C(OC4OC(CO)C(O)C(O)C4O)C(O)C(O)C(CO)O3)CC5(C)C2CC(O)C6[C@@]5(C)CCC6[C@@]7(C)OC(C(C)(O)C)CC7)C1(C)C,"InChI=1S/C42H72O15/c1-37(2)25(46)10-12-39(5)24-15-20(45)27-19(42(8)14-11-26(57-42)38(3,4)52)9-13-40(27,6)41(24,7)16-21(34(37)39)53-36-33(31(50)29(48)23(18-44)55-36)56-35-32(51)30(49)28(47)22(17-43)54-35/h19-36,43-52H,9-18H2,1-8H3/t19?,20?,21?,22?,23?,24?,25?,26?,27?,28?,29?,30?,31?,32?,33?,34?,35?,36?,39?,40-,41?,42+/m1/s1",TVWNWTCNFUZDDJ-MTLKJZHHSA-N,
,24( S) -珠子参苷 R1,24 (S)-majonoside R1,/,816.4871,C42H72O15,,甾体,CC(C)(O)[C@@H](O1)CC[C@@]1(C)C2CC[C@@]3(C)[C@]4(C)C[C@H](OC5C(OC6C(O)C(O)C(O)C(CO)O6)C(O)C(O)C(CO)O5)C7C(C)(C)[C@@H](O)CC[C@]7(C)C4C[C@@H](O)C32,"InChI=1S/C42H72O15/c1-37(2)25(46)10-12-39(5)24-15-20(45)27-19(42(8)14-11-26(57-42)38(3,4)52)9-13-40(27,6)41(24,7)16-21(34(37)39)53-36-33(31(50)29(48)23(18-44)55-36)56-35-32(51)30(49)28(47)22(17-43)54-35/h19-36,43-52H,9-18H2,1-8H3/t19?,20-,21+,22?,23?,24?,25+,26+,27?,28?,29?,30?,31?,32?,33?,34?,35?,36?,39-,40-,41-,42+/m1/s1",TVWNWTCNFUZDDJ-ICUSPFDISA-N,
,24( S) -珠子参苷 R2,24 (S)-majonoside R2,/,786.4766 ,C41H70O14,,甾体,CC(C)(O)[C@@H](O1)CC[C@@]1(C)C2CC[C@@]3(C)[C@]4(C)C[C@H](OC5C(OC6C(O)C(O)C(O)CO6)C(O)C(O)C(CO)O5)C7C(C)(C)[C@@H](O)CC[C@]7(C)C4C[C@@H](O)C32,"InChI=1S/C41H70O14/c1-36(2)25(45)10-12-38(5)24-15-20(43)27-19(41(8)14-11-26(55-41)37(3,4)50)9-13-39(27,6)40(24,7)16-22(33(36)38)52-35-32(30(48)29(47)23(17-42)53-35)54-34-31(49)28(46)21(44)18-51-34/h19-35,42-50H,9-18H2,1-8H3/t19?,20-,21?,22+,23?,24?,25+,26+,27?,28?,29?,30?,31?,32?,33?,34?,35?,38-,39-,40-,41+/m1/s1",UGMDQWNVJMIQKD-HPEFSMJBSA-N,
,"3β,6α,12β,25- tetrahydroxy-(20S,24S)-epoxy-dammarane",,/,492.3815,C30H52O5,,甾体,CC(C)(O)[C@@H](O1)CC[C@@]1(C)C2CC[C@@]3(C)[C@]4(C)C[C@H](O)C5C(C)(C)[C@@H](O)CC[C@]5(C)C4C[C@@H](O)C32,"InChI=1S/C30H52O5/c1-25(2)21(33)10-12-27(5)20-15-18(31)23-17(30(8)14-11-22(35-30)26(3,4)34)9-13-28(23,6)29(20,7)16-19(32)24(25)27/h17-24,31-34H,9-16H2,1-8H3/t17?,18-,19+,20?,21+,22+,23?,24?,27-,28-,29-,30+/m1/s1",XIGBHUXQOPWGDK-SGMIDWQOSA-N,
,pseudo-ginsenoside-F11,,69884-00-0,800.4922,C42H72O14,,甾体,O[C@H]([C@@H]1O)[C@@H](O[C@@H](C)[C@@H]1O)O[C@@H]([C@H]2O)[C@@H](O[C@H](CO)[C@H]2O)O[C@@H]3[C@](C(C)(C)[C@H]4O)([H])[C@@](CC4)(C)[C@]5([H])[C@](C3)(C)[C@@](CC6)(C)[C@@]([C@H](O)C5)([H])[C@@]6([H])[C@@](CC7)(C)O[C@H]7C(C)(C)O,"InChI=1S/C42H72O14/c1-19-28(46)30(48)32(50)35(52-19)55-33-31(49)29(47)23(18-43)54-36(33)53-22-17-41(8)24(39(6)13-11-25(45)37(2,3)34(22)39)16-21(44)27-20(10-14-40(27,41)7)42(9)15-12-26(56-42)38(4,5)51/h19-36,43-51H,10-18H2,1-9H3/t19-,20-,21+,22-,23+,24+,25-,26+,27-,28-,29+,30+,31-,32+,33-,34-,35-,36+,39+,40+,41+,42-/m0/s1",JBGYSAVRIDZNKA-SQBONPAESA-N,
,24 (R)-ocotillol F11,,/,492.3815,C30H52O5,,甾体,CC([C@H](O1)CC[C@@]1(C)C2CC[C@@]3(C)[C@]4(C)C[C@H](O)C5C(C)(C)[C@@H](O)CC[C@]5(C)C4C[C@@H](O)C32)(O)C,"InChI=1S/C30H52O5/c1-25(2)21(33)10-12-27(5)20-15-18(31)23-17(30(8)14-11-22(35-30)26(3,4)34)9-13-28(23,6)29(20,7)16-19(32)24(25)27/h17-24,31-34H,9-16H2,1-8H3/t17?,18-,19+,20?,21+,22-,23?,24?,27-,28-,29-,30+/m1/s1",XIGBHUXQOPWGDK-GBBGTGGJSA-N,
,"(20S)-20,24-epoxy-3β,6α,12β-trihydroxy-dammaran-25-O-β-D-glucopyranoide",,/,654.4343,C36H62O10,,甾体,CC(C(O1)CC[C@@]1(C)C2CC[C@@]3(C)[C@]4(C)C[C@H](O)C5C(C)(C)[C@@H](O)CC[C@]5(C)C4C[C@@H](O)C32)(OC6C(O)C(O)C(O)C(CO)O6)C,"InChI=1S/C36H62O10/c1-31(2)23(40)10-12-33(5)22-15-19(38)25-18(9-13-34(25,6)35(22,7)16-20(39)29(31)33)36(8)14-11-24(45-36)32(3,4)46-30-28(43)27(42)26(41)21(17-37)44-30/h18-30,37-43H,9-17H2,1-8H3/t18?,19-,20+,21?,22?,23+,24?,25?,26?,27?,28?,29?,30?,33-,34-,35-,36+/m1/s1",RCQQOZKIWFJACA-BUPHSNELSA-N,
,vinaginsenoside R9,,/,962.5450 ,C48H82O19,,甾体,C=C(C)C(O)CC[C@@](OC1OC(CO)C(O)C(O)C1O)(C)C2CC[C@@]3(C)[C@]4(C)CCC5C(C)(C)[C@@H](OC6C(OC7C(O)C(O)C(O)C(CO)O7)C(O)C(O)C(CO)O6)CC[C@]5(C)C4C[C@@H](O)C32,"InChI=1S/C48H82O19/c1-21(2)23(52)10-16-48(8,67-42-39(61)36(58)33(55)26(19-50)63-42)22-9-14-47(7)31(22)24(53)17-29-45(5)13-12-30(44(3,4)28(45)11-15-46(29,47)6)65-43-40(37(59)34(56)27(20-51)64-43)66-41-38(60)35(57)32(54)25(18-49)62-41/h22-43,49-61H,1,9-20H2,2-8H3/t22?,23?,24-,25?,26?,27?,28?,29?,30+,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,43?,45+,46-,47-,48+/m1/s1",FAJNTKKJVSRNEJ-JBJPEIMKSA-N,
 ,"dammar-20,24-diene-3β,6α,12βtriol",,/,458.3760 ,C30H50O3,,甾体,C/C(C)=C\CCC(C1CC[C@@]2(C)[C@]3(C)C[C@H](O)C4C(C)(C)[C@@H](O)CC[C@]4(C)C3C[C@@H](O)C21)=C,"InChI=1S/C30H50O3/c1-18(2)10-9-11-19(3)20-12-15-29(7)25(20)21(31)16-23-28(6)14-13-24(33)27(4,5)26(28)22(32)17-30(23,29)8/h10,20-26,31-33H,3,9,11-17H2,1-2,4-8H3/t20?,21-,22+,23?,24+,25?,26?,28-,29-,30-/m1/s1",PVFYPUURNFDINN-JUOYJOONSA-N,
,"dammar-20 (22) Z,24-diene-3β,6α,12β-triol",,/,458.3760 ,C30H50O3,,甾体,C/C(C)=C\C/C=C(C)\C1CC[C@@]2(C)[C@]3(C)C[C@H](O)C4C(C)(C)[C@@H](O)CC[C@]4(C)C3C[C@@H](O)C21,"InChI=1S/C30H50O3/c1-18(2)10-9-11-19(3)20-12-15-29(7)25(20)21(31)16-23-28(6)14-13-24(33)27(4,5)26(28)22(32)17-30(23,29)8/h10-11,20-26,31-33H,9,12-17H2,1-8H3/b19-11-/t20?,21-,22+,23?,24+,25?,26?,28-,29-,30-/m1/s1",JKPOYAJYRYOGBN-OXXJMKKESA-N,
,majoroside Z,,/,1076.5767,C53H88O22,,甾体,CC(/C=C/C[C@@](OC1C(O)C(O)C(O)C(COC2C(O)C(O)C(O)CO2)O1)(C)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](OC7C(OC8C(O)C(O)C(O)C(CO)O8)C(O)C(O)C(CO)O7)CC[C@]6(C)C5C[C@@H](O)C43)=C,"InChI=1S/C53H88O22/c1-23(2)10-9-14-53(8,75-47-43(67)39(63)37(61)29(72-47)22-69-45-41(65)34(58)26(57)21-68-45)24-11-16-52(7)33(24)25(56)18-31-50(5)15-13-32(49(3,4)30(50)12-17-51(31,52)6)73-48-44(40(64)36(60)28(20-55)71-48)74-46-42(66)38(62)35(59)27(19-54)70-46/h9-10,24-48,54-67H,1,11-22H2,2-8H3/b10-9+/t24?,25-,26?,27?,28?,29?,30?,31?,32+,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,43?,44?,45?,46?,47?,48?,50+,51-,52-,53+/m1/s1",XKSMNNDOOOYREW-VLAAAARBSA-N,
,quinquenoside L11,,/,914.5239,C47H78O17,,甾体,CC(/C=C/C[C@@](OC1C(O)C(O)C(O)C(COC2C(O)C(O)C(O)CO2)O1)(C)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](OC7C(O)C(O)C(O)C(CO)O7)CC[C@]6(C)C5C[C@@H](O)C43)=C,"InChI=1S/C47H78O17/c1-22(2)10-9-14-47(8,64-42-39(58)36(55)34(53)27(62-42)21-60-40-37(56)32(51)25(50)20-59-40)23-11-16-46(7)31(23)24(49)18-29-44(5)15-13-30(43(3,4)28(44)12-17-45(29,46)6)63-41-38(57)35(54)33(52)26(19-48)61-41/h9-10,23-42,48-58H,1,11-21H2,2-8H3/b10-9+/t23?,24-,25?,26?,27?,28?,29?,30+,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,44+,45-,46-,47+/m1/s1",XEFHNCHJLMEGRG-DYAUWNHOSA-N,
,quinquenoside L1,,/,944.5345,C48H80O18,,甾体,CC(/C=C/C[C@@](OC1C(O)C(O)C(O)C(CO)O1)(C)C2CC[C@@]3(C)[C@]4(C)CCC5C(C)(C)[C@@H](OC6C(OC7C(O)C(O)C(O)C(CO)O7)C(O)C(O)C(CO)O6)CC[C@]5(C)C4C[C@@H](O)C32)=C,"InChI=1S/C48H80O18/c1-22(2)10-9-14-48(8,66-42-39(60)36(57)33(54)26(20-50)62-42)23-11-16-47(7)31(23)24(52)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)64-43-40(37(58)34(55)27(21-51)63-43)65-41-38(59)35(56)32(53)25(19-49)61-41/h9-10,23-43,49-60H,1,11-21H2,2-8H3/b10-9+/t23?,24-,25?,26?,27?,28?,29?,30+,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,43?,45+,46-,47-,48+/m1/s1",WVXJFLAAYXXXHY-TVXQKWPOSA-N,
,"dammar-20 (22) E,24-diene3β,6α,12β-triol",,/,458.3760 ,C30H50O3,,甾体,C[C@@]12C([C@@H](O)C[C@]3(C)C2C[C@@H](O)C4[C@@]3(C)CCC4/C(C)=C/C/C=C(C)/C)C(C)(C)[C@@H](O)CC1,"InChI=1S/C30H50O3/c1-18(2)10-9-11-19(3)20-12-15-29(7)25(20)21(31)16-23-28(6)14-13-24(33)27(4,5)26(28)22(32)17-30(23,29)8/h10-11,20-26,31-33H,9,12-17H2,1-8H3/b19-11+/t20?,21-,22+,23?,24+,25?,26?,28-,29-,30-/m1/s1",JKPOYAJYRYOGBN-LIOQCCHGSA-N,
, 金盏花苷E,"b-D-Glucopyranosiduronic acid,(3b)-17-carboxy-28-norolean-12-en-3-yl",26020- 14- 4,632.3924,C36H56O9,,三萜类,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1OC,"InChI=1S/C22H22O5/c1-27-21-13-16(7-11-20(21)25)5-9-18(23)15-19(24)10-6-17-8-12-22(26)14-17/h5-14,25H,15H2,1-2H3/b9-5+,10-6+",PREBVFJICNPEKM-YDWXAUTNSA-N,
, 姜状三七苷R1,3β-[(2-O-β-D-Glucopyranosyl-β-D-glucopyranuronosyl)oxy]oleana-12-ene-28-oic acid,80930-74-1,794.4453,C42H66O14,,三萜类,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1OC,"InChI=1S/C22H22O5/c1-27-21-13-16(7-11-20(21)25)5-9-18(23)15-19(24)10-6-17-8-12-22(26)14-17/h5-14,25H,15H2,1-2H3/b9-5+,10-6+",PREBVFJICNPEKM-YDWXAUTNSA-N,
,植酮,Phytone,502-69-2,268.2766,C18H36O,,挥发油,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1OC,"InChI=1S/C22H22O5/c1-27-21-13-16(7-11-20(21)25)5-9-18(23)15-19(24)10-6-17-8-12-22(26)14-17/h5-14,25H,15H2,1-2H3/b9-5+,10-6+",PREBVFJICNPEKM-YDWXAUTNSA-N,
,α-芹子烯,α－ Selinene,745079-24-7,372.9811,C13H12INO4,,挥发油,O=C(C1=NOC(C2=CC=CC(I)=C2)=C1CO)OCC,"InChI=1S/C13H12INO4/c1-2-18-13(17)11-10(7-16)12(19-15-11)8-4-3-5-9(14)6-8/h3-6,16H,2,7H2,1H3",OVPWJABAIHGTJP-UHFFFAOYSA-N,
,虾青素,Astaxanthin,472-61-7,596.3866,C40H52O4,,萜类,CC1(C)C2CCC3(C)C4=C(CCC3C2C5C1C(CC5)C(O)C(C)C)C(O)CC6C4(C)C(CCC6(C)C)O[C@@H]7OC@HC@@HC@H[C@H]7O,"InChI=1S/C35H60O6/c1-20(2)31-17-19(37)16-36-35(9)18-30(8)15-29(7)13-27(5)14-28(6)12-26(4)11-25(3)10-24(34(40)41)33(39)43-32-23(38)22(21)29(35)42-32/h11,20-24,26-32,36-37H,10,12-18H2,1-9H3/t20-,21+,22+,23-,24+,26+,27+,28+,29+,30+,31+,32+,33-,34+,35-/m1/s1",HJTVQHVGMGKONQ-LUZURFALSA-N,
,叶绿醇,Phytol,7541-49-3,296.3079,C20H40O,,萜类,CC(CCCC(CCCC(CCCC(C)C)C)C)=CCO,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3",BOTWFXYSPFMFNR-UHFFFAOYSA-N,
,视黄醛,All－ trans－ retinal,116-31-4,284.2140 ,C20H28O,,萜类,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1,"InChI=1S/C20H18O4/c1-23-17-9-13(5-11-19(17)21)7-15-16(22)14-8-12-3-6-18(24-2)4-1-12/h1-11,21-22H/b14-8+,15-7+",HJTVQHVGMGKONQ-LUZURFALSA-N,
,石竹素,(－ )－ Caryophyllene oxide,1139-30-6,220.1827,C15H24O,,萜类,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1,"InChI=1S/C20H18O4/c1-23-17-9-13(5-11-19(17)21)7-15-16(22)14-8-12-3-6-18(24-2)4-1-12/h1-11,21-22H/b14-8+,15-7+",FUZZSPXAKDKVTQ-UHFFFAOYSA-N,
,β－愈创木烯,β－ Guaiene,88-84-6,204.1878,C15H24,,萜类,COC1=CC=C(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C=C2)C=C1,"InChI=1S/C20H18O4/c1-23-17-9-13(5-11-19(17)21)7-15-16(22)14-8-12-3-6-18(24-2)4-1-12/h1-11,21-22H/b14-8+,15-7+",RHJCSKVHFVFLTH-UHFFFAOYSA-N,
,α－雪松烯,α－ himachalene,3853-83-6,204.1878,C15H24,,萜类,CC1=C[C@H]2C(CC[C@]3(C)C4=C(CCC3C2C5C1C(CC5)C(C)C)C(C)C)C(C)C,"InChI=1S/C15H24/c1-11-7-8-13-12(2)6-5-9-15(3,4)14(13)10-11/h10,13-14H,2,5-9H2,1,3-4H3",ZJSIKVDEOWWVEH-UHFFFAOYSA-N,
,苯酚,Phenol,108- 95- 2,94.0419,C6H6O,,其他,OC1=CC=CC=C1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",QAWHDNWEOVMJSX-UHFFFAOYSA-N,
,辛醛,Octanal,124- 13- 0,128.1201,C8H16O,,萜类,CCCCCCCCCCO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",IBXOFYQGNGFJNL-UHFFFAOYSA-N,
