编号,化合物名称,英文名称,CAS,分子式,分子量,文献参考,,,smiles,inchi,inchikey,药物名称
PH-85,β-蒎烯,β-pinene,127-91-3,C10H16,136.234,吴练中,,萜,C=C1C(C2)C(C)(C)C2CC1,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,蒲黄
PH-86,叔丁基苯,t-Butylbenzene,98-06-6,C10H14,134.218,吴练中,,萜,CC(C1=CC=CC=C1)(C)C,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",YTZKOQUCBOVLHL-UHFFFAOYSA-N,蒲黄
PH-87,1-酮-3-甲基-6-（1-甲基乙基）-2-环己烯,PIPERITONE,89-81-6,C10H16O,152.23,吴练中,,萜,O=C1C=C(C)CCC1C(C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3",YSTPAHQEHQSRJD-UHFFFAOYSA-N,蒲黄
PH-88,2，6-苯二烯基-3，7-二甲基醛,,,,,,,萜,,,,蒲黄
PH-89,壬酸,Nonanoic acid,112-05-0,C9H18O2,158.24,吴练中,,脂肪酸,CCCCCCCCC(O)=O,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",FBUKVWPVBMHYJY-UHFFFAOYSA-N,蒲黄
PH-90,1-甲氧基-4-（1-丙烯基）苯,cis-Anethol,104-46-1,C10H12O,148.202,吴练中,,萜,CC=CC1=CC=C(OC)C=C1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3",RUVINXPYWBROJD-UHFFFAOYSA-N,蒲黄
PH-91,十三烷,Tridecane,629-50-5,C13H28,184.361,吴练中,,挥发油,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",IIYFAKIEWZDVMP-UHFFFAOYSA-N,蒲黄
PH-92,1-甲基-萘,1-Methylnaphthalene,90-12-0,C11H10,142.197,吴练中,,挥发油,CC1=C2C=CC=CC2=CC=C1,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,蒲黄
PH-93,葵酸,Decanoic acid,334-48-5,C10H20O2,172.265,吴练中,,脂肪酸,CCCCCCCCCC(O)=O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,蒲黄
PH-94,十四烷,Tetradecane,629-59-4,C14H30,198.39,吴练中,,挥发油,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,蒲黄
PH-95,2，7-二甲基萘,"2,7-Dimethylnaphthalene",582-16-1,C12H12,156.224,吴练中,,挥发油,CC1=CC2=CC(C)=CC=C2C=C1,"InChI=1S/C12H12/c1-9-3-5-11-6-4-10(2)8-12(11)7-9/h3-8H,1-2H3",LRQYSMQNJLZKPS-UHFFFAOYSA-N,蒲黄
PH-96,2-酮-6，10-二甲基-5，9-十一碳-4烯,"6,10-Dimethyl-5,9-undecadien-2-one",689-67-8,C13H22O,194.313,吴练中,,挥发油,CC(CCC=C(C)CC/C=C(C)\C)=O,"InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3",HNZUNIKWNYHEJJ-UHFFFAOYSA-N,蒲黄
PH-97,1-乙基-萘,1-Ethylnaphthalene,1127-76-0,C12H12,156.224,吴练中,,挥发油,CCC1=C2C=CC=CC2=CC=C1,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",ZMXIYERNXPIYFR-UHFFFAOYSA-N,蒲黄
PH-98,2-十三烷酮,2-Tridecanone,593-08-8,C13H26O,198.345,吴练中,,挥发油,CC(CCCCCCCCCCC)=O,"InChI=1S/C13H26O/c1-3-4-5-6-7-8-9-10-11-12-13(2)14/h3-12H2,1-2H3",CYIFVRUOHKNECG-UHFFFAOYSA-N,蒲黄
PH-99,十五烷,pentadecane,629-62-9,C15H32,212.415,吴练中,,挥发油,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,蒲黄
PH-100,5，5-二甲基-乙丙基-1，3-环己二酮,,,,,,,萜,,,,蒲黄
PH-101,2，6-双（1，1-二甲基乙基）-4-甲基-酚,"2,6-Bis(1,1-dimethylethyl)-4-(1-piperidinylmethyl)phenol",2773-49-1,C20H33NO,303.482,吴练中,,挥发油,CC(C1=C(O)C(C(C)(C)C)=CC(CN2CCCCC2)=C1)(C)C,"InChI=1S/C20H33NO/c1-19(2,3)16-12-15(14-21-10-8-7-9-11-21)13-17(18(16)22)20(4,5)6/h12-13,22H,7-11,14H2,1-6H3",KUUXVJOSGMQDOT-UHFFFAOYSA-N,蒲黄
PH-102,十六烷,1-Hexadecene,629-73-2,C16H32,224.43,吴练中,,挥发油,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,蒲黄
PH-103,5-丙基-癸烷,,,C13H28,184.37,吴练中,,挥发油,CCCCC(CCC)CCCCC,"InChI=1S/C13H28/c1-4-7-9-12-13(10-6-3)11-8-5-2/h13H,4-12H2,1-3H3",OYGXFRZNLCWGOZ-UHFFFAOYSA-N,蒲黄
PH-104,10，13-十八碳二烯酸甲酯,,,C19H34O2,294.48,吴练中,,挥发油,O=C(OC)CCCCCCCC/C=C/C/C=C/CCCC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h6-7,9-10H,3-5,8,11-18H2,1-2H3/b7-6+,10-9+",TYEPJNKESLRTEJ-AVQMFFATSA-N,蒲黄
PH-105,2-十五烷酮,2-Pentadecanone,2345-28-0,C15H30O,226.4,吴练中,,挥发油,CC(CCCCCCCCCCCCC)=O,"InChI=1S/C15H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16/h3-14H2,1-2H3",CJPNOLIZCWDHJK-UHFFFAOYSA-N,蒲黄
PH-106,2，6，10-三甲基-十四烷,"2,6,10-trimethyltetradecane",14905-56-7,C17H36,240.468,吴练中,,挥发油,CC(C)CCCC(C)CCCC(C)CCCC,"InChI=1S/C17H36/c1-6-7-11-16(4)13-9-14-17(5)12-8-10-15(2)3/h15-17H,6-14H2,1-5H3",IMTCMWSWXFQQDL-UHFFFAOYSA-N,蒲黄
PH-107,十四烷酸甲酯,METHYL MYRISTATE,124-10-7,C15H30O2,242.4,吴练中,,挥发油,CCCCCCCCCCCCCC(OC)=O,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",ZAZKJZBWRNNLDS-UHFFFAOYSA-N,蒲黄
PH-108,十四烷酸,Myristic acid,544-63-8,C14H28O2,228.37,吴练中,,脂肪酸,CCCCCCCCCCCCCC(O)=O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,蒲黄
PH-109,7，9-二甲基-十六烷,,,C18H38,254.5,吴练中,,挥发油,CCCCCCCC(C)CC(C)CCCCCC,"InChI=1S/C18H38/c1-5-7-9-11-13-15-18(4)16-17(3)14-12-10-8-6-2/h17-18H,5-16H2,1-4H3",PKDYKLUCVOPIKK-UHFFFAOYSA-N,蒲黄
PH-110,2，6，10，14-四甲基十六烷,"Adenosine, 2-chloro-8-(methylamino)-, cyclic 3',5'-(hydrogen phosphate)",96990-16-8,C11H14ClN6O6P,392.692,吴练中,,挥发油,CCC(C)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C20H42/c1-7-18(4)12-9-14-20(6)16-10-15-19(5)13-8-11-17(2)3/h17-20H,7-16H2,1-6H3",GGYKPYDKXLHNTI-UHFFFAOYSA-N,蒲黄
PH-111,6，10，14-三甲基-2-十五烷酮,Phytone,502-69-2,C18H36O,268.478,吴练中,,脂肪酸,CC(CCCC(C)CCCC(C)CCCC(C)C)=O,"InChI=1S/C18H36O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h15-17H,6-14H2,1-5H3",WHWDWIHXSPCOKZ-UHFFFAOYSA-N,蒲黄
PH-112,8，11-十八碳二烯酸甲酯,,,C19H34O2,294.48,吴练中,,脂肪酸,O=C(OC)CCCCCC/C=C/C/C=C/CCCCCC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h8-9,11-12H,3-7,10,13-18H2,1-2H3/b9-8+,12-11+",IQTMIKSIMGHIIR-MVKOLZDDSA-N,蒲黄
PH-113,环氧-十七烷-2-酮,Hexadecanolactone,109-29-5,C16H30O2,254.408,吴练中,,挥发油,O=C1OCCCCCCCCCCCCCCC1,InChI=1S/C16H30O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1-15H2,LOKPJYNMYCVCRM-UHFFFAOYSA-N,蒲黄
PH-114,2-十八稀醇,2-Octadecanone,7373-13-9,C18H36O,268.478,吴练中,,挥发油,CC(CCCCCCCCCCCCCCC)=O,"InChI=1S/C17H34O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)18/h3-16H2,1-2H3",TVTCXPXLRKTHAU-UHFFFAOYSA-N,蒲黄
PH-115,十九烷,Nonadecane,629-92-5,C19H40,268.521,吴练中,,挥发油,CCCCCCCCCCCCCCCCCCC,"InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3",LQERIDTXQFOHKA-UHFFFAOYSA-N,蒲黄
PH-116,十六烷酸甲酯,Methyl palmitate,112-39-0,C17H34O2,270.451,吴练中,,挥发油,CCCCCCCCCCCCCCCC(OC)=O,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",FLIACVVOZYBSBS-UHFFFAOYSA-N,蒲黄
PH-117,十六烷酸,Palmitic acid,57-10-3,C16H32O2,256.42,吴练中,,脂肪酸,CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,蒲黄
PH-118,十六烷-1-碘,"Hexadecane, 1-iodo-",544-77-4,C16H33I,352.338,吴练中,,挥发油,CCCCCCCCCCCCCCCCI,"InChI=1S/C16H33I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3",KMWHQYDMBYABKL-UHFFFAOYSA-N,蒲黄
PH-119,11，14-十八碳二烯酸甲酯,,,C19H34O2,294.48,吴练中,,挥发油,O=C(OC)CCCCCCCCC/C=C/C/C=C/CCC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h5-6,8-9H,3-4,7,10-18H2,1-2H3/b6-5+,9-8+",KXQNNBUXFKDSAX-HHWLVVFRSA-N,蒲黄
PH-120,十八烷酸2-氧代甲酯,2-oxooctadecanoic acid methyl ester,2380-18-9,C19H36O3,312.487,吴练中,,挥发油,CCCCCCCCCCCCCCCCC(C(OC)=O)=O,"InChI=1S/C19H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(20)19(21)22-2/h3-17H2,1-2H3",URZVPVBICGXGEG-UHFFFAOYSA-N,蒲黄
PH-121,二十二烷,N-DOCOSANE,629-97-0,C22H46,310.601,吴练中,,挥发油,CCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",HOWGUJZVBDQJKV-UHFFFAOYSA-N,蒲黄
PH-122,2，6，11，14-四甲基十九烷,,,C23H48,324.64,吴练中,,挥发油,CC(C)CCCC(C)CCCCC(C)CCC(C)CCCCC,"InChI=1S/C23H48/c1-7-8-9-14-22(5)18-19-23(6)16-11-10-15-21(4)17-12-13-20(2)3/h20-23H,7-19H2,1-6H3",FUEAJWDPZRWPDV-UHFFFAOYSA-N,蒲黄
PH-123,单棕榈酸甘油酯,1-Palmitoleoyl glycerol,37515-61-0,C19H36O4,328.487,,,挥发油,CCCCCC/C=C\CCCCCCCC(OCC(O)CO)=O.C.C,"InChI=1S/C19H36O4.2CH4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20;;/h7-8,18,20-21H,2-6,9-17H2,1H3;2*1H4/b8-7-;;",VLPBHHAVTVQJPO-OTMFCZTRSA-N,蒲黄
PH-124,二十九烷二醇-6，8,"nonacosane-6,8-diol",96850-33-8,C29H60O2,440.786,陈毓，李锋涛，陶伟伟，等.蒲黄化学成分研究,,挥发油,CCCCCC(O)CC(O)CCCCCCCCCCCCCCCCCCCCC.C,"InChI=1S/C29H60O2.CH4/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-26-29(31)27-28(30)25-23-6-4-2;/h28-31H,3-27H2,1-2H3;1H4",UZFZFHSBVZOPKI-UHFFFAOYSA-N,蒲黄
PH-125,二十九烷二醇-6，10,"nonacosane-6,10-diol",71418-30-9,C29H60O2,440.786,陈毓，李锋涛，陶伟伟，等.蒲黄化学成分研究,,挥发油,CCCCCC(O)CCCC(O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C29H60O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-25-29(31)27-23-26-28(30)24-21-6-4-2/h28-31H,3-27H2,1-2H3",CCWIJOSUZUGYSX-UHFFFAOYSA-N,蒲黄
PH-126,二十九烷二醇-6，21,"nonacosane-6,21-diol",96850-31-6,C29H60O2,440.786,陈毓，李锋涛，陶伟伟，等.蒲黄化学成分研究,,挥发油,CCCCCC(O)CCCCCCCCCCCCCCC(O)CCCCCCCC,"InChI=1S/C29H60O2/c1-3-5-7-8-17-21-26-29(31)27-23-19-16-14-12-10-9-11-13-15-18-22-25-28(30)24-20-6-4-2/h28-31H,3-27H2,1-2H3",CTMPSTSOUDNRQN-UHFFFAOYSA-N,蒲黄
PH-127,十二烷酸, Lauric acid,143-07-7,C12H24O2,200.32,陈毓，李锋涛，陶伟伟，等.蒲黄化学成分研究,,脂肪酸,CCCCCCCCCCCC(O)=O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,蒲黄
PH-128,二十六烷醇-1,Cerotin,506-52-5,C26H54O,382.706,陈毓，李锋涛，陶伟伟，等.蒲黄化学成分研究,,挥发油,CCCCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C26H54O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27/h27H,2-26H2,1H3",IRHTZOCLLONTOC-UHFFFAOYSA-N,蒲黄
PH-129,十六烷醇-1,1-Hexadecanol,36653-82-4,C16H34O,242.441,陈毓，李锋涛，陶伟伟，等.蒲黄化学成分研究,,挥发油,CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,蒲黄
PH-130,二十五烷酸,PENTACOSANOIC ACID,506-38-7,C25H50O2,382.66,李芳 ，陈佩东 ，丁安伟 ．蒲黄化学成分研究,,脂肪酸,CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C25H50O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27/h2-24H2,1H3,(H,26,27)",MWMPEAHGUXCSMY-UHFFFAOYSA-N,蒲黄
PH-131,正十九烷醇,1-NONADECANOL,1454-84-8,C19H40O,284.52,李芳，陈佩东，丁安伟.蒲黄化学成分研究,,挥发油,CCCCCCCCCCCCCCCCCCCO,"InChI=1S/C19H40O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h20H,2-19H2,1H3",XGFDHKJUZCCPKQ-UHFFFAOYSA-N,蒲黄
PH-132,二十烷酸,Arachidic Acid,506-30-9,C20H40O2,312.53,马红飞.蒲黄炒炭化学成分研究,,脂肪酸,CCCCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",VKOBVWXKNCXXDE-UHFFFAOYSA-N,蒲黄
PH-133,十八烷酸,cis-Vaccenic acid,506-17-2,C18H34O2,282.46,马红飞.蒲黄炒炭化学成分研究,,脂肪酸,CCCCCC/C=C\CCCCCCCCCC(O)=O.C,"InChI=1S/C18H34O2.CH4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h7-8H,2-6,9-17H2,1H3,(H,19,20);1H4/b8-7-;",BPZBCYWORYKULU-CFYXSCKTSA-N,蒲黄
PH-134,3-甲基-2-丁烯酸-2-苯乙基酯,phenethyl senecioate,42078-65-9,C13H16O2,204.265,马红飞.蒲黄炒炭化学成分研究,,脂肪酸,C/C(C)=C\C(OCCC1=CC=CC=C1)=O,"InChI=1S/C13H16O2/c1-11(2)10-13(14)15-9-8-12-6-4-3-5-7-12/h3-7,10H,8-9H2,1-2H3",QTCRFFUEUAXZNW-UHFFFAOYSA-N,蒲黄
PH-135,苯甲酸甲酯,Methyl benzoate,93-58-3,C8H8O2,136.148,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(OC)C1=CC=CC=C1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",QPJVMBTYPHYUOC-UHFFFAOYSA-N,蒲黄
PH-136,2-(12-十五烷氧基) 四氢-2-氢吡喃,,,C20H40O2,312.54,马红飞.蒲黄炒炭化学成分研究,,挥发油,CCCCCCCCCCCOCCCCC1CCCCO1,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-12-17-21-18-13-10-15-20-16-11-14-19-22-20/h20H,2-19H2,1H3",IBAGKRIIZVRRCQ-UHFFFAOYSA-N,蒲黄
PH-137,"3-[4-(乙酰氧基)-3-甲氧基苯基]-2-丙烯酸
甲酯",,,C13H14O5,250.25,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(OC)/C=C/C1=CC=C(OC(C)=O)C(OC)=C1,"InChI=1S/C13H14O5/c1-9(14)18-11-6-4-10(8-12(11)16-2)5-7-13(15)17-3/h4-8H,1-3H3/b7-5+",HLCZBCWZTSEZGB-FNORWQNLSA-N,蒲黄
PH-138,氢化肉桂酸甲酯,Methyl 3-phenylpropanoate,103-25-3,C10H12O2,164.201,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(OC)CCC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",RPUSRLKKXPQSGP-UHFFFAOYSA-N,蒲黄
PH-139,间羟基肉桂酸甲酯,"2-Propenoic acid, 3-(3-hydroxyphenyl)-, Methyl ester, (2E)-",66417-46-7,C10H10O3,178.185,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(OC)/C=C/C1=CC=CC(O)=C1,"InChI=1S/C10H10O3/c1-13-10(12)6-5-8-3-2-4-9(11)7-8/h2-7,11H,1H3/b6-5+",PKALKWFZXXGNJD-AATRIKPKSA-N,蒲黄
PH-140," 2,4-二叔丁基苯酚","2,4-Di-t-butylphenol",96-76-4,C14H22O,206.324,马红飞.蒲黄炒炭化学成分研究,,酚酸,OC1=CC=C(C(C)(C)C)C=C1C(C)(C)C,"InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3",ICKWICRCANNIBI-UHFFFAOYSA-N,蒲黄
PH-141,香草酸甲酯,Methyl vanillate,3943-74-6,C9H10O4,182.173,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(OC)C1=CC=C(O)C(OC)=C1,"InChI=1S/C9H10O4/c1-12-8-5-6(9(11)13-2)3-4-7(8)10/h3-5,10H,1-2H3",BVWTXUYLKBHMOX-UHFFFAOYSA-N,蒲黄
PH-142,棕榈酸甲酯,Methyl palmitate,112-39-0,C17H34O2,270.451,马红飞.蒲黄炒炭化学成分研究,,挥发油,CCCCCCCCCCCCCCCC(OC)=O,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",FLIACVVOZYBSBS-UHFFFAOYSA-N,蒲黄
PH-143,"1,1′-双环己烷",,,,,马红飞.蒲黄炒炭化学成分研究,,挥发油,,,,蒲黄
PH-144,己二酸二甲酯,Dimethyl adipate,627-93-0,C8H14O4,174.194,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(OC)CCCCC(OC)=O,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",UDSFAEKRVUSQDD-UHFFFAOYSA-N,蒲黄
PH-145,8-羟基辛酸甲酯,,,C9H18O3,174.24,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(OC)CCCCCCCO,"InChI=1S/C9H18O3/c1-12-9(11)7-5-3-2-4-6-8-10/h10H,2-8H2,1H3",ADTIBIOIERBRIB-UHFFFAOYSA-N,蒲黄
PH-146, 9-羟基壬酸甲酯,8-Methoxycarbonyloctanol,34957-73-8,C10H20O3,188.264,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(OC)CCCCCCCCO,"InChI=1S/C10H20O3/c1-13-10(12)8-6-4-2-3-5-7-9-11/h11H,2-9H2,1H3",RIZOOQYPYGPBOC-UHFFFAOYSA-N,蒲黄
PH-147,壬二酸二甲酯,methyl azelate,1732-10-1,C11H20O4,216.274,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(OC)CCCCCCCC(OC)=O,"InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3",DRUKNYVQGHETPO-UHFFFAOYSA-N,蒲黄
PH-148,癸二酸二甲酯,Dimethyl sebacate,106-79-6,C12H22O4,230.301,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(OC)CCCCCCCCC(OC)=O,"InChI=1S/C12H22O4/c1-15-11(13)9-7-5-3-4-6-8-10-12(14)16-2/h3-10H2,1-2H3",ALOUNLDAKADEEB-UHFFFAOYSA-N,蒲黄
PH-149,十一碳二酸二甲酯,"Undecanedioic acid,1,11-dimethyl ester",4567-98-0,C13H24O4,244.327,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(OC)CCCCCCCCCC(OC)=O,"InChI=1S/C13H24O4/c1-16-12(14)10-8-6-4-3-5-7-9-11-13(15)17-2/h3-11H2,1-2H3",LADJFIHHYMBJHB-UHFFFAOYSA-N,蒲黄
PH-150,"9,10-二羟基硬脂酸甲酯","Octadecanoic acid,9,10-dihydroxy-, methyl ester",1115-01-1,C19H38O4,330.503,马红飞.蒲黄炒炭化学成分研究,,挥发油,CCCCCCCCC(O)C(O)CCCCCCCC(OC)=O,"InChI=1S/C19H38O4/c1-3-4-5-6-8-11-14-17(20)18(21)15-12-9-7-10-13-16-19(22)23-2/h17-18,20-21H,3-16H2,1-2H3",RITHLQKJQSKUAO-UHFFFAOYSA-N,蒲黄
PH-151,"1,1-双十二烷氧基十六烷","1,1-didodecoxyhexadecane",56554-64-4,C40H82O2,595.078,,,挥发油,CCCCCCCCCCCCCCCC(OCCCCCCCCCCCC)OCCCCCCCCCCCC,"InChI=1S/C40H82O2/c1-4-7-10-13-16-19-22-23-24-25-28-31-34-37-40(41-38-35-32-29-26-20-17-14-11-8-5-2)42-39-36-33-30-27-21-18-15-12-9-6-3/h40H,4-39H2,1-3H3",IQWYYPSAYLKEME-UHFFFAOYSA-N,蒲黄
PH-152,11-十八碳烯酸甲酯,Methyl vaccenate,1937-63-9,C19H36O2,296.488,马红飞.蒲黄炒炭化学成分研究,,挥发油,CCCCCC/C=C\CCCCCCCCCC(OC)=O,"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h8-9H,3-7,10-18H2,1-2H3/b9-8-",PVVODBCDJBGMJL-HJWRWDBZSA-N,蒲黄
PH-153,10-十八碳烯酸甲酯,,,C19H36O2,296.50 ,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(OC)CCCCCCCC/C=C/CCCCCCC,"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h9-10H,3-8,11-18H2,1-2H3/b10-9+",HHZIOLLKZWLCOX-MDZDMXLPSA-N,蒲黄
PH-154,邻苯二甲酸二乙酯,Diethyl phthalate,84-66-2,C12H14O4,222.237,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(C1=CC=CC=C1C(OCC)=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",FLKPEMZONWLCSK-UHFFFAOYSA-N,蒲黄
PH-155,邻苯二甲酸二异辛酯,DIISOOCTYL PHTHALATE,27554-26-3,C24H38O4,390.556,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(C1=CC=CC=C1C(OCCCCCC(C)C)=O)OCCCCCC(C)C,"InChI=1S/C24H38O4/c1-19(2)13-7-5-11-17-27-23(25)21-15-9-10-16-22(21)24(26)28-18-12-6-8-14-20(3)4/h9-10,15-16,19-20H,5-8,11-14,17-18H2,1-4H3",IJFPVINAQGWBRJ-UHFFFAOYSA-N,蒲黄
PH-156,邻苯二甲酸甲基-2-乙基己基酯,,,C17H24O4,292.38,,,挥发油,O=C(C1=CC=CC=C1C(OCC(CC)CCCC)=O)OC,"InChI=1S/C17H24O4/c1-4-6-9-13(5-2)12-21-17(19)15-11-8-7-10-14(15)16(18)20-3/h7-8,10-11,13H,4-6,9,12H2,1-3H3",MQYNKBGLFNKJPL-UHFFFAOYSA-N,蒲黄
PH-157,邻苯二甲酸二丁酯,"1,2-Benzenedicarboxylic acid",84-74-2,C16H22O4,278.344,马红飞.蒲黄炒炭化学成分研究,,挥发油,O=C(C1=CC=CC=C1C(OCCCC)=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,蒲黄
